"Generate Value table for a takum<6,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
36,0b1.1.110.0.,1,1,6,63,63,-9.22337e+18
37,0b1.1.101.1.,1,1,5,47,47,-1.40737e+14
38,0b1.1.101.0.,1,1,5,31,31,-2.14748e+09
39,0b1.1.100.1.,1,1,4,23,23,-8.38861e+06
40,0b1.1.100.0.,1,1,4,15,15,-32768
41,0b1.1.011.1.,1,1,3,11,11,-2048
42,0b1.1.011.0.,1,1,3,7,7,-128
43,0b1.1.010.1.,1,1,2,5,5,-32
44,0b1.1.010.0.,1,1,2,3,3,-8
45,0b1.1.001.1.,1,1,1,2,2,-4
46,0b1.1.001.0.,1,1,1,1,1,-2
47,0b1.1.000..1,1,1,0,0,0,-1.5
48,0b1.1.000..0,1,1,0,0,0,-1
49,0b1.0.111..1,1,0,7,-1,-1,-0.75
50,0b1.0.111..0,1,0,7,-1,-1,-0.5
51,0b1.0.110.1.,1,0,6,-2,-2,-0.25
52,0b1.0.110.0.,1,0,6,-3,-3,-0.125
53,0b1.0.101.1.,1,0,5,-5,-5,-0.03125
54,0b1.0.101.0.,1,0,5,-7,-7,-0.0078125
55,0b1.0.100.1.,1,0,4,-11,-11,-0.000488281
56,0b1.0.100.0.,1,0,4,-15,-15,-3.05176e-05
57,0b1.0.011.1.,1,0,3,-23,-23,-1.19209e-07
58,0b1.0.011.0.,1,0,3,-31,-31,-4.65661e-10
59,0b1.0.010.1.,1,0,2,-47,-47,-7.10543e-15
60,0b1.0.010.0.,1,0,2,-63,-63,-1.0842e-19
61,0b1.0.001.1.,1,0,1,-95,-95,-2.52435e-29
62,0b1.0.001.0.,1,0,1,-127,-127,-5.87747e-39
63,0b1.0.000.1.,1,0,0,-191,-191,-3.18618e-58

"Generate Value table for a takum<7,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
0,0b0.0.000.00.,0,0,0,0,0,0
1,0b0.0.000.01.,0,0,0,-223,-223,7.41841e-68
2,0b0.0.000.10.,0,0,0,-191,-191,3.18618e-58
3,0b0.0.000.11.,0,0,0,-159,-159,1.36846e-48
4,0b0.0.001.00.,0,0,1,-127,-127,5.87747e-39
5,0b0.0.001.01.,0,0,1,-111,-111,3.85186e-34
6,0b0.0.001.10.,0,0,1,-95,-95,2.52435e-29
7,0b0.0.001.11.,0,0,1,-79,-79,1.65436e-24
8,0b0.0.010.00.,0,0,2,-63,-63,1.0842e-19
9,0b0.0.010.01.,0,0,2,-55,-55,2.77556e-17
10,0b0.0.010.10.,0,0,2,-47,-47,7.10543e-15
11,0b0.0.010.11.,0,0,2,-39,-39,1.81899e-12
12,0b0.0.011.00.,0,0,3,-31,-31,4.65661e-10
13,0b0.0.011.01.,0,0,3,-27,-27,7.45058e-09
14,0b0.0.011.10.,0,0,3,-23,-23,1.19209e-07
15,0b0.0.011.11.,0,0,3,-19,-19,1.90735e-06
16,0b0.0.100.00.,0,0,4,-15,-15,3.05176e-05
17,0b0.0.100.01.,0,0,4,-13,-13,0.00012207
18,0b0.0.100.10.,0,0,4,-11,-11,0.000488281
19,0b0.0.100.11.,0,0,4,-9,-9,0.00195312
20,0b0.0.101.00.,0,0,5,-7,-7,0.0078125
21,0b0.0.101.01.,0,0,5,-6,-6,0.015625
22,0b0.0.101.10.,0,0,5,-5,-5,0.03125
23,0b0.0.101.11.,0,0,5,-4,-4,0.0625
24,0b0.0.110.0.0,0,0,6,-3,-3,0.125
25,0b0.0.110.0.1,0,0,6,-3,-3,0.1875
26,0b0.0.110.1.0,0,0,6,-2,-2,0.25
27,0b0.0.110.1.1,0,0,6,-2,-2,0.375
28,0b0.0.111..00,0,0,7,-1,-1,0.5
29,0b0.0.111..01,0,0,7,-1,-1,0.625
30,0b0.0.111..10,0,0,7,-1,-1,0.75
31,0b0.0.111..11,0,0,7,-1,-1,0.875
32,0b0.1.000..00,0,1,0,0,0,1
33,0b0.1.000..01,0,1,0,0,0,1.25
34,0b0.1.000..10,0,1,0,0,0,1.5
35,0b0.1.000..11,0,1,0,0,0,1.75
36,0b0.1.001.0.0,0,1,1,1,1,2
37,0b0.1.001.0.1,0,1,1,1,1,3
38,0b0.1.001.1.0,0,1,1,2,2,4
39,0b0.1.001.1.1,0,1,1,2,2,6
40,0b0.1.010.00.,0,1,2,3,3,8
41,0b0.1.010.01.,0,1,2,4,4,16
42,0b0.1.010.10.,0,1,2,5,5,32
43,0b0.1.010.11.,0,1,2,6,6,64
44,0b0.1.011.00.,0,1,3,7,7,128
45,0b0.1.011.01.,0,1,3,9,9,512
46,0b0.1.011.10.,0,1,3,11,11,2048
47,0b0.1.011.11.,0,1,3,13,13,8192
48,0b0.1.100.00.,0,1,4,15,15,32768
49,0b0.1.100.01.,0,1,4,19,19,524288
50,0b0.1.100.10.,0,1,4,23,23,8.38861e+06
51,0b0.1.100.11.,0,1,4,27,27,1.34218e+08
52,0b0.1.101.00.,0,1,5,31,31,2.14748e+09
53,0b0.1.101.01.,0,1,5,39,39,5.49756e+11
54,0b0.1.101.10.,0,1,5,47,47,1.40737e+14
55,0b0.1.101.11.,0,1,5,55,55,3.60288e+16
56,0b0.1.110.00.,0,1,6,63,63,9.22337e+18
57,0b0.1.110.01.,0,1,6,79,79,6.04463e+23
58,0b0.1.110.10.,0,1,6,95,95,3.96141e+28
59,0b0.1.110.11.,0,1,6,111,111,2.59615e+33
60,0b0.1.111.00.,0,1,7,127,127,1.70141e+38
61,0b0.1.111.01.,0,1,7,159,159,7.30751e+47
62,0b0.1.111.10.,0,1,7,191,191,3.13855e+57
63,0b0.1.111.11.,0,1,7,223,223,1.348e+67
64,0b1.0.000.00.,1,,,,NaR
65,0b1.1.111.11.,1,1,7,223,223,-1.348e+67
66,0b1.1.111.10.,1,1,7,191,191,-3.13855e+57
67,0b1.1.111.01.,1,1,7,159,159,-7.30751e+47
68,0b1.1.111.00.,1,1,7,127,127,-1.70141e+38
69,0b1.1.110.11.,1,1,6,111,111,-2.59615e+33
70,0b1.1.110.10.,1,1,6,95,95,-3.96141e+28
71,0b1.1.110.01.,1,1,6,79,79,-6.04463e+23
72,0b1.1.110.00.,1,1,6,63,63,-9.22337e+18
73,0b1.1.101.11.,1,1,5,55,55,-3.60288e+16
74,0b1.1.101.10.,1,1,5,47,47,-1.40737e+14
75,0b1.1.101.01.,1,1,5,39,39,-5.49756e+11
76,0b1.1.101.00.,1,1,5,31,31,-2.14748e+09
77,0b1.1.100.11.,1,1,4,27,27,-1.34218e+08
78,0b1.1.100.10.,1,1,4,23,23,-8.38861e+06
79,0b1.1.100.01.,1,1,4,19,19,-524288
80,0b1.1.100.00.,1,1,4,15,15,-32768
81,0b1.1.011.11.,1,1,3,13,13,-8192
82,0b1.1.011.10.,1,1,3,11,11,-2048
83,0b1.1.011.01.,1,1,3,9,9,-512
84,0b1.1.011.00.,1,1,3,7,7,-128
85,0b1.1.010.11.,1,1,2,6,6,-64
86,0b1.1.010.10.,1,1,2,5,5,-32
87,0b1.1.010.01.,1,1,2,4,4,-16
88,0b1.1.010.00.,1,1,2,3,3,-8
89,0b1.1.001.1.1,1,1,1,2,2,-6
90,0b1.1.001.1.0,1,1,1,2,2,-4
91,0b1.1.001.0.1,1,1,1,1,1,-3
92,0b1.1.001.0.0,1,1,1,1,1,-2
93,0b1.1.000..11,1,1,0,0,0,-1.75
94,0b1.1.000..10,1,1,0,0,0,-1.5
95,0b1.1.000..01,1,1,0,0,0,-1.25
96,0b1.1.000..00,1,1,0,0,0,-1
97,0b1.0.111..11,1,0,7,-1,-1,-0.875
98,0b1.0.111..10,1,0,7,-1,-1,-0.75
99,0b1.0.111..01,1,0,7,-1,-1,-0.625
100,0b1.0.111..00,1,0,7,-1,-1,-0.5
101,0b1.0.110.1.1,1,0,6,-2,-2,-0.375
102,0b1.0.110.1.0,1,0,6,-2,-2,-0.25
103,0b1.0.110.0.1,1,0,6,-3,-3,-0.1875
104,0b1.0.110.0.0,1,0,6,-3,-3,-0.125
105,0b1.0.101.11.,1,0,5,-4,-4,-0.0625
106,0b1.0.101.10.,1,0,5,-5,-5,-0.03125
107,0b1.0.101.01.,1,0,5,-6,-6,-0.015625
108,0b1.0.101.00.,1,0,5,-7,-7,-0.0078125
109,0b1.0.100.11.,1,0,4,-9,-9,-0.00195312
110,0b1.0.100.10.,1,0,4,-11,-11,-0.000488281
111,0b1.0.100.01.,1,0,4,-13,-13,-0.00012207
112,0b1.0.100.00.,1,0,4,-15,-15,-3.05176e-05
113,0b1.0.011.11.,1,0,3,-19,-19,-1.90735e-06
114,0b1.0.011.10.,1,0,3,-23,-23,-1.19209e-07
115,0b1.0.011.01.,1,0,3,-27,-27,-7.45058e-09
116,0b1.0.011.00.,1,0,3,-31,-31,-4.65661e-10
117,0b1.0.010.11.,1,0,2,-39,-39,-1.81899e-12
118,0b1.0.010.10.,1,0,2,-47,-47,-7.10543e-15
119,0b1.0.010.01.,1,0,2,-55,-55,-2.77556e-17
120,0b1.0.010.00.,1,0,2,-63,-63,-1.0842e-19
121,0b1.0.001.11.,1,0,1,-79,-79,-1.65436e-24
122,0b1.0.001.10.,1,0,1,-95,-95,-2.52435e-29
123,0b1.0.001.01.,1,0,1,-111,-111,-3.85186e-34
124,0b1.0.001.00.,1,0,1,-127,-127,-5.87747e-39
125,0b1.0.000.11.,1,0,0,-159,-159,-1.36846e-48
126,0b1.0.000.10.,1,0,0,-191,-191,-3.18618e-58
127,0b1.0.000.01.,1,0,0,-223,-223,-7.41841e-68

"Generate Value table for a takum<8,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
0,0b0.0.000.000.,0,0,0,0,0,0
1,0b0.0.000.001.,0,0,0,-239,-239,1.13196e-72
2,0b0.0.000.010.,0,0,0,-223,-223,7.41841e-68
3,0b0.0.000.011.,0,0,0,-207,-207,4.86173e-63
4,0b0.0.000.100.,0,0,0,-191,-191,3.18618e-58
5,0b0.0.000.101.,0,0,0,-175,-175,2.0881e-53
6,0b0.0.000.110.,0,0,0,-159,-159,1.36846e-48
7,0b0.0.000.111.,0,0,0,-143,-143,8.96831e-44
8,0b0.0.001.000.,0,0,1,-127,-127,5.87747e-39
9,0b0.0.001.001.,0,0,1,-119,-119,1.50463e-36
10,0b0.0.001.010.,0,0,1,-111,-111,3.85186e-34
11,0b0.0.001.011.,0,0,1,-103,-103,9.86076e-32
12,0b0.0.001.100.,0,0,1,-95,-95,2.52435e-29
13,0b0.0.001.101.,0,0,1,-87,-87,6.46235e-27
14,0b0.0.001.110.,0,0,1,-79,-79,1.65436e-24
15,0b0.0.001.111.,0,0,1,-71,-71,4.23516e-22
16,0b0.0.010.000.,0,0,2,-63,-63,1.0842e-19
17,0b0.0.010.001.,0,0,2,-59,-59,1.73472e-18
18,0b0.0.010.010.,0,0,2,-55,-55,2.77556e-17
19,0b0.0.010.011.,0,0,2,-51,-51,4.44089e-16
20,0b0.0.010.100.,0,0,2,-47,-47,7.10543e-15
21,0b0.0.010.101.,0,0,2,-43,-43,1.13687e-13
22,0b0.0.010.110.,0,0,2,-39,-39,1.81899e-12
23,0b0.0.010.111.,0,0,2,-35,-35,2.91038e-11
24,0b0.0.011.000.,0,0,3,-31,-31,4.65661e-10
25,0b0.0.011.001.,0,0,3,-29,-29,1.86265e-09
26,0b0.0.011.010.,0,0,3,-27,-27,7.45058e-09
27,0b0.0.011.011.,0,0,3,-25,-25,2.98023e-08
28,0b0.0.011.100.,0,0,3,-23,-23,1.19209e-07
29,0b0.0.011.101.,0,0,3,-21,-21,4.76837e-07
30,0b0.0.011.110.,0,0,3,-19,-19,1.90735e-06
31,0b0.0.011.111.,0,0,3,-17,-17,7.62939e-06
32,0b0.0.100.000.,0,0,4,-15,-15,3.05176e-05
33,0b0.0.100.001.,0,0,4,-14,-14,6.10352e-05
34,0b0.0.100.010.,0,0,4,-13,-13,0.00012207
35,0b0.0.100.011.,0,0,4,-12,-12,0.000244141
36,0b0.0.100.100.,0,0,4,-11,-11,0.000488281
37,0b0.0.100.101.,0,0,4,-10,-10,0.000976562
38,0b0.0.100.110.,0,0,4,-9,-9,0.00195312
39,0b0.0.100.111.,0,0,4,-8,-8,0.00390625
40,0b0.0.101.00.0,0,0,5,-7,-7,0.0078125
41,0b0.0.101.00.1,0,0,5,-7,-7,0.0117188
42,0b0.0.101.01.0,0,0,5,-6,-6,0.015625
43,0b0.0.101.01.1,0,0,5,-6,-6,0.0234375
44,0b0.0.101.10.0,0,0,5,-5,-5,0.03125
45,0b0.0.101.10.1,0,0,5,-5,-5,0.046875
46,0b0.0.101.11.0,0,0,5,-4,-4,0.0625
47,0b0.0.101.11.1,0,0,5,-4,-4,0.09375
48,0b0.0.110.0.00,0,0,6,-3,-3,0.125
49,0b0.0.110.0.01,0,0,6,-3,-3,0.15625
50,0b0.0.110.0.10,0,0,6,-3,-3,0.1875
51,0b0.0.110.0.11,0,0,6,-3,-3,0.21875
52,0b0.0.110.1.00,0,0,6,-2,-2,0.25
53,0b0.0.110.1.01,0,0,6,-2,-2,0.3125
54,0b0.0.110.1.10,0,0,6,-2,-2,0.375
55,0b0.0.110.1.11,0,0,6,-2,-2,0.4375
56,0b0.0.111..000,0,0,7,-1,-1,0.5
57,0b0.0.111..001,0,0,7,-1,-1,0.5625
58,0b0.0.111..010,0,0,7,-1,-1,0.625
59,0b0.0.111..011,0,0,7,-1,-1,0.6875
60,0b0.0.111..100,0,0,7,-1,-1,0.75
61,0b0.0.111..101,0,0,7,-1,-1,0.8125
62,0b0.0.111..110,0,0,7,-1,-1,0.875
63,0b0.0.111..111,0,0,7,-1,-1,0.9375
64,0b0.1.000..000,0,1,0,0,0,1
65,0b0.1.000..001,0,1,0,0,0,1.125
66,0b0.1.000..010,0,1,0,0,0,1.25
67,0b0.1.000..011,0,1,0,0,0,1.375
68,0b0.1.000..100,0,1,0,0,0,1.5
69,0b0.1.000..101,0,1,0,0,0,1.625
70,0b0.1.000..110,0,1,0,0,0,1.75
71,0b0.1.000..111,0,1,0,0,0,1.875
72,0b0.1.001.0.00,0,1,1,1,1,2
73,0b0.1.001.0.01,0,1,1,1,1,2.5
74,0b0.1.001.0.10,0,1,1,1,1,3
75,0b0.1.001.0.11,0,1,1,1,1,3.5
76,0b0.1.001.1.00,0,1,1,2,2,4
77,0b0.1.001.1.01,0,1,1,2,2,5
78,0b0.1.001.1.10,0,1,1,2,2,6
79,0b0.1.001.1.11,0,1,1,2,2,7
80,0b0.1.010.00.0,0,1,2,3,3,8
81,0b0.1.010.00.1,0,1,2,3,3,12
82,0b0.1.010.01.0,0,1,2,4,4,16
83,0b0.1.010.01.1,0,1,2,4,4,24
84,0b0.1.010.10.0,0,1,2,5,5,32
85,0b0.1.010.10.1,0,1,2,5,5,48
86,0b0.1.010.11.0,0,1,2,6,6,64
87,0b0.1.010.11.1,0,1,2,6,6,96
88,0b0.1.011.000.,0,1,3,7,7,128
89,0b0.1.011.001.,0,1,3,8,8,256
90,0b0.1.011.010.,0,1,3,9,9,512
91,0b0.1.011.011.,0,1,3,10,10,1024
92,0b0.1.011.100.,0,1,3,11,11,2048
93,0b0.1.011.101.,0,1,3,12,12,4096
94,0b0.1.011.110.,0,1,3,13,13,8192
95,0b0.1.011.111.,0,1,3,14,14,16384
96,0b0.1.100.000.,0,1,4,15,15,32768
97,0b0.1.100.001.,0,1,4,17,17,131072
98,0b0.1.100.010.,0,1,4,19,19,524288
99,0b0.1.100.011.,0,1,4,21,21,2.09715e+06
100,0b0.1.100.100.,0,1,4,23,23,8.38861e+06
101,0b0.1.100.101.,0,1,4,25,25,3.35544e+07
102,0b0.1.100.110.,0,1,4,27,27,1.34218e+08
103,0b0.1.100.111.,0,1,4,29,29,5.36871e+08
104,0b0.1.101.000.,0,1,5,31,31,2.14748e+09
105,0b0.1.101.001.,0,1,5,35,35,3.43597e+10
106,0b0.1.101.010.,0,1,5,39,39,5.49756e+11
107,0b0.1.101.011.,0,1,5,43,43,8.79609e+12
108,0b0.1.101.100.,0,1,5,47,47,1.40737e+14
109,0b0.1.101.101.,0,1,5,51,51,2.2518e+15
110,0b0.1.101.110.,0,1,5,55,55,3.60288e+16
111,0b0.1.101.111.,0,1,5,59,59,5.76461e+17
112,0b0.1.110.000.,0,1,6,63,63,9.22337e+18
113,0b0.1.110.001.,0,1,6,71,71,2.36118e+21
114,0b0.1.110.010.,0,1,6,79,79,6.04463e+23
115,0b0.1.110.011.,0,1,6,87,87,1.54743e+26
116,0b0.1.110.100.,0,1,6,95,95,3.96141e+28
117,0b0.1.110.101.,0,1,6,103,103,1.01412e+31
118,0b0.1.110.110.,0,1,6,111,111,2.59615e+33
119,0b0.1.110.111.,0,1,6,119,119,6.64614e+35
120,0b0.1.111.000.,0,1,7,127,127,1.70141e+38
121,0b0.1.111.001.,0,1,7,143,143,1.11504e+43
122,0b0.1.111.010.,0,1,7,159,159,7.30751e+47
123,0b0.1.111.011.,0,1,7,175,175,4.78905e+52
124,0b0.1.111.100.,0,1,7,191,191,3.13855e+57
125,0b0.1.111.101.,0,1,7,207,207,2.05688e+62
126,0b0.1.111.110.,0,1,7,223,223,1.348e+67
127,0b0.1.111.111.,0,1,7,239,239,8.83424e+71
128,0b1.0.000.000.,1,,,,NaR
129,0b1.1.111.111.,1,1,7,239,239,-8.83424e+71
130,0b1.1.111.110.,1,1,7,223,223,-1.348e+67
131,0b1.1.111.101.,1,1,7,207,207,-2.05688e+62
132,0b1.1.111.100.,1,1,7,191,191,-3.13855e+57
133,0b1.1.111.011.,1,1,7,175,175,-4.78905e+52
134,0b1.1.111.010.,1,1,7,159,159,-7.30751e+47
135,0b1.1.111.001.,1,1,7,143,143,-1.11504e+43
136,0b1.1.111.000.,1,1,7,127,127,-1.70141e+38
137,0b1.1.110.111.,1,1,6,119,119,-6.64614e+35
138,0b1.1.110.110.,1,1,6,111,111,-2.59615e+33
139,0b1.1.110.101.,1,1,6,103,103,-1.01412e+31
140,0b1.1.110.100.,1,1,6,95,95,-3.96141e+28
141,0b1.1.110.011.,1,1,6,87,87,-1.54743e+26
142,0b1.1.110.010.,1,1,6,79,79,-6.04463e+23
143,0b1.1.110.001.,1,1,6,71,71,-2.36118e+21
144,0b1.1.110.000.,1,1,6,63,63,-9.22337e+18
145,0b1.1.101.111.,1,1,5,59,59,-5.76461e+17
146,0b1.1.101.110.,1,1,5,55,55,-3.60288e+16
147,0b1.1.101.101.,1,1,5,51,51,-2.2518e+15
148,0b1.1.101.100.,1,1,5,47,47,-1.40737e+14
149,0b1.1.101.011.,1,1,5,43,43,-8.79609e+12
150,0b1.1.101.010.,1,1,5,39,39,-5.49756e+11
151,0b1.1.101.001.,1,1,5,35,35,-3.43597e+10
152,0b1.1.101.000.,1,1,5,31,31,-2.14748e+09
153,0b1.1.100.111.,1,1,4,29,29,-5.36871e+08
154,0b1.1.100.110.,1,1,4,27,27,-1.34218e+08
155,0b1.1.100.101.,1,1,4,25,25,-3.35544e+07
156,0b1.1.100.100.,1,1,4,23,23,-8.38861e+06
157,0b1.1.100.011.,1,1,4,21,21,-2.09715e+06
158,0b1.1.100.010.,1,1,4,19,19,-524288
159,0b1.1.100.001.,1,1,4,17,17,-131072
160,0b1.1.100.000.,1,1,4,15,15,-32768
161,0b1.1.011.111.,1,1,3,14,14,-16384
162,0b1.1.011.110.,1,1,3,13,13,-8192
163,0b1.1.011.101.,1,1,3,12,12,-4096
164,0b1.1.011.100.,1,1,3,11,11,-2048
165,0b1.1.011.011.,1,1,3,10,10,-1024
166,0b1.1.011.010.,1,1,3,9,9,-512
167,0b1.1.011.001.,1,1,3,8,8,-256
168,0b1.1.011.000.,1,1,3,7,7,-128
169,0b1.1.010.11.1,1,1,2,6,6,-96
170,0b1.1.010.11.0,1,1,2,6,6,-64
171,0b1.1.010.10.1,1,1,2,5,5,-48
172,0b1.1.010.10.0,1,1,2,5,5,-32
173,0b1.1.010.01.1,1,1,2,4,4,-24
174,0b1.1.010.01.0,1,1,2,4,4,-16
175,0b1.1.010.00.1,1,1,2,3,3,-12
176,0b1.1.010.00.0,1,1,2,3,3,-8
177,0b1.1.001.1.11,1,1,1,2,2,-7
178,0b1.1.001.1.10,1,1,1,2,2,-6
179,0b1.1.001.1.01,1,1,1,2,2,-5
180,0b1.1.001.1.00,1,1,1,2,2,-4
181,0b1.1.001.0.11,1,1,1,1,1,-3.5
182,0b1.1.001.0.10,1,1,1,1,1,-3
183,0b1.1.001.0.01,1,1,1,1,1,-2.5
184,0b1.1.001.0.00,1,1,1,1,1,-2
185,0b1.1.000..111,1,1,0,0,0,-1.875
186,0b1.1.000..110,1,1,0,0,0,-1.75
187,0b1.1.000..101,1,1,0,0,0,-1.625
188,0b1.1.000..100,1,1,0,0,0,-1.5
189,0b1.1.000..011,1,1,0,0,0,-1.375
190,0b1.1.000..010,1,1,0,0,0,-1.25
191,0b1.1.000..001,1,1,0,0,0,-1.125
192,0b1.1.000..000,1,1,0,0,0,-1
193,0b1.0.111..111,1,0,7,-1,-1,-0.9375
194,0b1.0.111..110,1,0,7,-1,-1,-0.875
195,0b1.0.111..101,1,0,7,-1,-1,-0.8125
196,0b1.0.111..100,1,0,7,-1,-1,-0.75
197,0b1.0.111..011,1,0,7,-1,-1,-0.6875
198,0b1.0.111..010,1,0,7,-1,-1,-0.625
199,0b1.0.111..001,1,0,7,-1,-1,-0.5625
200,0b1.0.111..000,1,0,7,-1,-1,-0.5
201,0b1.0.110.1.11,1,0,6,-2,-2,-0.4375
202,0b1.0.110.1.10,1,0,6,-2,-2,-0.375
203,0b1.0.110.1.01,1,0,6,-2,-2,-0.3125
204,0b1.0.110.1.00,1,0,6,-2,-2,-0.25
205,0b1.0.110.0.11,1,0,6,-3,-3,-0.21875
206,0b1.0.110.0.10,1,0,6,-3,-3,-0.1875
207,0b1.0.110.0.01,1,0,6,-3,-3,-0.15625
208,0b1.0.110.0.00,1,0,6,-3,-3,-0.125
209,0b1.0.101.11.1,1,0,5,-4,-4,-0.09375
210,0b1.0.101.11.0,1,0,5,-4,-4,-0.0625
211,0b1.0.101.10.1,1,0,5,-5,-5,-0.046875
212,0b1.0.101.10.0,1,0,5,-5,-5,-0.03125
213,0b1.0.101.01.1,1,0,5,-6,-6,-0.0234375
214,0b1.0.101.01.0,1,0,5,-6,-6,-0.015625
215,0b1.0.101.00.1,1,0,5,-7,-7,-0.0117188
216,0b1.0.101.00.0,1,0,5,-7,-7,-0.0078125
217,0b1.0.100.111.,1,0,4,-8,-8,-0.00390625
218,0b1.0.100.110.,1,0,4,-9,-9,-0.00195312
219,0b1.0.100.101.,1,0,4,-10,-10,-0.000976562
220,0b1.0.100.100.,1,0,4,-11,-11,-0.000488281
221,0b1.0.100.011.,1,0,4,-12,-12,-0.000244141
222,0b1.0.100.010.,1,0,4,-13,-13,-0.00012207
223,0b1.0.100.001.,1,0,4,-14,-14,-6.10352e-05
224,0b1.0.100.000.,1,0,4,-15,-15,-3.05176e-05
225,0b1.0.011.111.,1,0,3,-17,-17,-7.62939e-06
226,0b1.0.011.110.,1,0,3,-19,-19,-1.90735e-06
227,0b1.0.011.101.,1,0,3,-21,-21,-4.76837e-07
228,0b1.0.011.100.,1,0,3,-23,-23,-1.19209e-07
229,0b1.0.011.011.,1,0,3,-25,-25,-2.98023e-08
230,0b1.0.011.010.,1,0,3,-27,-27,-7.45058e-09
231,0b1.0.011.001.,1,0,3,-29,-29,-1.86265e-09
232,0b1.0.011.000.,1,0,3,-31,-31,-4.65661e-10
233,0b1.0.010.111.,1,0,2,-35,-35,-2.91038e-11
234,0b1.0.010.110.,1,0,2,-39,-39,-1.81899e-12
235,0b1.0.010.101.,1,0,2,-43,-43,-1.13687e-13
236,0b1.0.010.100.,1,0,2,-47,-47,-7.10543e-15
237,0b1.0.010.011.,1,0,2,-51,-51,-4.44089e-16
238,0b1.0.010.010.,1,0,2,-55,-55,-2.77556e-17
239,0b1.0.010.001.,1,0,2,-59,-59,-1.73472e-18
240,0b1.0.010.000.,1,0,2,-63,-63,-1.0842e-19
241,0b1.0.001.111.,1,0,1,-71,-71,-4.23516e-22
242,0b1.0.001.110.,1,0,1,-79,-79,-1.65436e-24
243,0b1.0.001.101.,1,0,1,-87,-87,-6.46235e-27
244,0b1.0.001.100.,1,0,1,-95,-95,-2.52435e-29
245,0b1.0.001.011.,1,0,1,-103,-103,-9.86076e-32
246,0b1.0.001.010.,1,0,1,-111,-111,-3.85186e-34
247,0b1.0.001.001.,1,0,1,-119,-119,-1.50463e-36
248,0b1.0.001.000.,1,0,1,-127,-127,-5.87747e-39
249,0b1.0.000.111.,1,0,0,-143,-143,-8.96831e-44
250,0b1.0.000.110.,1,0,0,-159,-159,-1.36846e-48
251,0b1.0.000.101.,1,0,0,-175,-175,-2.0881e-53
252,0b1.0.000.100.,1,0,0,-191,-191,-3.18618e-58
253,0b1.0.000.011.,1,0,0,-207,-207,-4.86173e-63
254,0b1.0.000.010.,1,0,0,-223,-223,-7.41841e-68
255,0b1.0.000.001.,1,0,0,-239,-239,-1.13196e-72

"Generate Value table for a takum<10,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
0,0b0.0.000.00000.,0,0,0,0,0,0
1,0b0.0.000.00001.,0,0,0,-251,-251,2.76357e-76
2,0b0.0.000.00010.,0,0,0,-247,-247,4.42172e-75
3,0b0.0.000.00011.,0,0,0,-243,-243,7.07475e-74
4,0b0.0.000.00100.,0,0,0,-239,-239,1.13196e-72
5,0b0.0.000.00101.,0,0,0,-235,-235,1.81114e-71
