"Generate Lookup table for a cfloat<  3,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
10,0b0.0.1010,0,0,0b0,0b1010,1.25
11,0b0.0.1011,0,0,0b0,0b1011,1.375
12,0b0.0.1100,0,0,0b0,0b1100,1.5
13,0b0.0.1101,0,0,0b0,0b1101,1.625
14,0b0.0.1110,0,0,0b0,0b1110,1.75
15,0b0.0.1111,0,0,0b0,0b1111,1.875
16,0b0.1.0000,0,1,0b1,0b0000,2
17,0b0.1.0001,0,1,0b1,0b0001,2.125
18,0b0.1.0010,0,1,0b1,0b0010,2.25
19,0b0.1.0011,0,1,0b1,0b0011,2.375
20,0b0.1.0100,0,1,0b1,0b0100,2.5
21,0b0.1.0101,0,1,0b1,0b0101,2.625
22,0b0.1.0110,0,1,0b1,0b0110,2.75
23,0b0.1.0111,0,1,0b1,0b0111,2.875
24,0b0.1.1000,0,1,0b1,0b1000,3
25,0b0.1.1001,0,1,0b1,0b1001,3.125
26,0b0.1.1010,0,1,0b1,0b1010,3.25
27,0b0.1.1011,0,1,0b1,0b1011,3.375
28,0b0.1.1100,0,1,0b1,0b1100,3.5
29,0b0.1.1101,0,1,0b1,0b1101,3.625
30,0b0.1.1110,0,1,0b1,0b1110,inf
31,0b0.1.1111,0,1,0b1,0b1111,nan
32,0b1.0.0000,1,-3,0b0,0b0000,-0
33,0b1.0.0001,1,-3,0b0,0b0001,-0.125
34,0b1.0.0010,1,-2,0b0,0b0010,-0.25
35,0b1.0.0011,1,-2,0b0,0b0011,-0.375
36,0b1.0.0100,1,-1,0b0,0b0100,-0.5
37,0b1.0.0101,1,-1,0b0,0b0101,-0.625
38,0b1.0.0110,1,-1,0b0,0b0110,-0.75
39,0b1.0.0111,1,-1,0b0,0b0111,-0.875
40,0b1.0.1000,1,0,0b0,0b1000,-1
41,0b1.0.1001,1,0,0b0,0b1001,-1.125
42,0b1.0.1010,1,0,0b0,0b1010,-1.25
43,0b1.0.1011,1,0,0b0,0b1011,-1.375
44,0b1.0.1100,1,0,0b0,0b1100,-1.5
45,0b1.0.1101,1,0,0b0,0b1101,-1.625
46,0b1.0.1110,1,0,0b0,0b1110,-1.75
47,0b1.0.1111,1,0,0b0,0b1111,-1.875
48,0b1.1.0000,1,1,0b1,0b0000,-2
49,0b1.1.0001,1,1,0b1,0b0001,-2.125
50,0b1.1.0010,1,1,0b1,0b0010,-2.25
51,0b1.1.0011,1,1,0b1,0b0011,-2.375
52,0b1.1.0100,1,1,0b1,0b0100,-2.5
53,0b1.1.0101,1,1,0b1,0b0101,-2.625
54,0b1.1.0110,1,1,0b1,0b0110,-2.75
55,0b1.1.0111,1,1,0b1,0b0111,-2.875
56,0b1.1.1000,1,1,0b1,0b1000,-3
57,0b1.1.1001,1,1,0b1,0b1001,-3.125
58,0b1.1.1010,1,1,0b1,0b1010,-3.25
59,0b1.1.1011,1,1,0b1,0b1011,-3.375
60,0b1.1.1100,1,1,0b1,0b1100,-3.5
61,0b1.1.1101,1,1,0b1,0b1101,-3.625
62,0b1.1.1110,1,1,0b1,0b1110,-inf
63,0b1.1.1111,1,1,0b1,0b1111,nan(snan)

"Generate Lookup table for a cfloat<  6,   2, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.00.000,0,-3,0b00,0b000,-0
1,0b0.00.001,0,-3,0b00,0b001,0.125
2,0b0.00.010,0,-2,0b00,0b010,0.25
3,0b0.00.011,0,-2,0b00,0b011,0.375
4,0b0.00.100,0,-1,0b00,0b100,0.5
5,0b0.00.101,0,-1,0b00,0b101,0.625
6,0b0.00.110,0,-1,0b00,0b110,0.75
7,0b0.00.111,0,-1,0b00,0b111,0.875
8,0b0.01.000,0,0,0b01,0b000,1
9,0b0.01.001,0,0,0b01,0b001,1.125
10,0b0.01.010,0,0,0b01,0b010,1.25
11,0b0.01.011,0,0,0b01,0b011,1.375
12,0b0.01.100,0,0,0b01,0b100,1.5
13,0b0.01.101,0,0,0b01,0b101,1.625
14,0b0.01.110,0,0,0b01,0b110,1.75
15,0b0.01.111,0,0,0b01,0b111,1.875
16,0b0.10.000,0,1,0b10,0b000,2
17,0b0.10.001,0,1,0b10,0b001,2.25
18,0b0.10.010,0,1,0b10,0b010,2.5
19,0b0.10.011,0,1,0b10,0b011,2.75
20,0b0.10.100,0,1,0b10,0b100,3
21,0b0.10.101,0,1,0b10,0b101,3.25
22,0b0.10.110,0,1,0b10,0b110,3.5
23,0b0.10.111,0,1,0b10,0b111,3.75
24,0b0.11.000,0,2,0b11,0b000,4
25,0b0.11.001,0,2,0b11,0b001,4.5
26,0b0.11.010,0,2,0b11,0b010,5
27,0b0.11.011,0,2,0b11,0b011,5.5
28,0b0.11.100,0,2,0b11,0b100,6
29,0b0.11.101,0,2,0b11,0b101,6.5
30,0b0.11.110,0,2,0b11,0b110,inf
31,0b0.11.111,0,2,0b11,0b111,nan
32,0b1.00.000,1,-3,0b00,0b000,-0
33,0b1.00.001,1,-3,0b00,0b001,-0.125
34,0b1.00.010,1,-2,0b00,0b010,-0.25
35,0b1.00.011,1,-2,0b00,0b011,-0.375
36,0b1.00.100,1,-1,0b00,0b100,-0.5
37,0b1.00.101,1,-1,0b00,0b101,-0.625
38,0b1.00.110,1,-1,0b00,0b110,-0.75
39,0b1.00.111,1,-1,0b00,0b111,-0.875
40,0b1.01.000,1,0,0b01,0b000,-1
41,0b1.01.001,1,0,0b01,0b001,-1.125
42,0b1.01.010,1,0,0b01,0b010,-1.25
43,0b1.01.011,1,0,0b01,0b011,-1.375
44,0b1.01.100,1,0,0b01,0b100,-1.5
45,0b1.01.101,1,0,0b01,0b101,-1.625
46,0b1.01.110,1,0,0b01,0b110,-1.75
47,0b1.01.111,1,0,0b01,0b111,-1.875
48,0b1.10.000,1,1,0b10,0b000,-2
49,0b1.10.001,1,1,0b10,0b001,-2.25
50,0b1.10.010,1,1,0b10,0b010,-2.5
51,0b1.10.011,1,1,0b10,0b011,-2.75
52,0b1.10.100,1,1,0b10,0b100,-3
53,0b1.10.101,1,1,0b10,0b101,-3.25
54,0b1.10.110,1,1,0b10,0b110,-3.5
55,0b1.10.111,1,1,0b10,0b111,-3.75
56,0b1.11.000,1,2,0b11,0b000,-4
57,0b1.11.001,1,2,0b11,0b001,-4.5
58,0b1.11.010,1,2,0b11,0b010,-5
59,0b1.11.011,1,2,0b11,0b011,-5.5
60,0b1.11.100,1,2,0b11,0b100,-6
61,0b1.11.101,1,2,0b11,0b101,-6.5
62,0b1.11.110,1,2,0b11,0b110,-inf
63,0b1.11.111,1,2,0b11,0b111,nan(snan)

"Generate Lookup table for a cfloat<  6,   3, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.000.00,0,-4,0b000,0b00,-0
1,0b0.000.01,0,-4,0b000,0b01,0.0625
2,0b0.000.10,0,-3,0b000,0b10,0.125
3,0b0.000.11,0,-3,0b000,0b11,0.1875
4,0b0.001.00,0,-2,0b001,0b00,0.25
5,0b0.001.01,0,-2,0b001,0b01,0.3125
6,0b0.001.10,0,-2,0b001,0b10,0.375
7,0b0.001.11,0,-2,0b001,0b11,0.4375
8,0b0.010.00,0,-1,0b010,0b00,0.5
9,0b0.010.01,0,-1,0b010,0b01,0.625
10,0b0.010.10,0,-1,0b010,0b10,0.75
11,0b0.010.11,0,-1,0b010,0b11,0.875
12,0b0.011.00,0,0,0b011,0b00,1
13,0b0.011.01,0,0,0b011,0b01,1.25
14,0b0.011.10,0,0,0b011,0b10,1.5
15,0b0.011.11,0,0,0b011,0b11,1.75
16,0b0.100.00,0,1,0b100,0b00,2
17,0b0.100.01,0,1,0b100,0b01,2.5
18,0b0.100.10,0,1,0b100,0b10,3
19,0b0.100.11,0,1,0b100,0b11,3.5
20,0b0.101.00,0,2,0b101,0b00,4
21,0b0.101.01,0,2,0b101,0b01,5
22,0b0.101.10,0,2,0b101,0b10,6
23,0b0.101.11,0,2,0b101,0b11,7
24,0b0.110.00,0,3,0b110,0b00,8
25,0b0.110.01,0,3,0b110,0b01,10
26,0b0.110.10,0,3,0b110,0b10,12
27,0b0.110.11,0,3,0b110,0b11,14
28,0b0.111.00,0,4,0b111,0b00,16
29,0b0.111.01,0,4,0b111,0b01,20
30,0b0.111.10,0,4,0b111,0b10,inf
31,0b0.111.11,0,4,0b111,0b11,nan
32,0b1.000.00,1,-4,0b000,0b00,-0
33,0b1.000.01,1,-4,0b000,0b01,-0.0625
34,0b1.000.10,1,-3,0b000,0b10,-0.125
35,0b1.000.11,1,-3,0b000,0b11,-0.1875
36,0b1.001.00,1,-2,0b001,0b00,-0.25
37,0b1.001.01,1,-2,0b001,0b01,-0.3125
38,0b1.001.10,1,-2,0b001,0b10,-0.375
39,0b1.001.11,1,-2,0b001,0b11,-0.4375
40,0b1.010.00,1,-1,0b010,0b00,-0.5
41,0b1.010.01,1,-1,0b010,0b01,-0.625
42,0b1.010.10,1,-1,0b010,0b10,-0.75
43,0b1.010.11,1,-1,0b010,0b11,-0.875
44,0b1.011.00,1,0,0b011,0b00,-1
45,0b1.011.01,1,0,0b011,0b01,-1.25
46,0b1.011.10,1,0,0b011,0b10,-1.5
47,0b1.011.11,1,0,0b011,0b11,-1.75
48,0b1.100.00,1,1,0b100,0b00,-2
49,0b1.100.01,1,1,0b100,0b01,-2.5
50,0b1.100.10,1,1,0b100,0b10,-3
51,0b1.100.11,1,1,0b100,0b11,-3.5
52,0b1.101.00,1,2,0b101,0b00,-4
53,0b1.101.01,1,2,0b101,0b01,-5
54,0b1.101.10,1,2,0b101,0b10,-6
55,0b1.101.11,1,2,0b101,0b11,-7
56,0b1.110.00,1,3,0b110,0b00,-8
57,0b1.110.01,1,3,0b110,0b01,-10
58,0b1.110.10,1,3,0b110,0b10,-12
59,0b1.110.11,1,3,0b110,0b11,-14
60,0b1.111.00,1,4,0b111,0b00,-16
61,0b1.111.01,1,4,0b111,0b01,-20
62,0b1.111.10,1,4,0b111,0b10,-inf
63,0b1.111.11,1,4,0b111,0b11,nan(snan)

"Generate Lookup table for a cfloat<  6,   4, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.0000.0,0,-7,0b0000,0b0,-0
1,0b0.0000.1,0,-7,0b0000,0b1,0.0078125
2,0b0.0001.0,0,-6,0b0001,0b0,0.015625
3,0b0.0001.1,0,-6,0b0001,0b1,0.0234375
4,0b0.0010.0,0,-5,0b0010,0b0,0.03125
5,0b0.0010.1,0,-5,0b0010,0b1,0.046875
6,0b0.0011.0,0,-4,0b0011,0b0,0.0625
7,0b0.0011.1,0,-4,0b0011,0b1,0.09375
8,0b0.0100.0,0,-3,0b0100,0b0,0.125
9,0b0.0100.1,0,-3,0b0100,0b1,0.1875
10,0b0.0101.0,0,-2,0b0101,0b0,0.25
11,0b0.0101.1,0,-2,0b0101,0b1,0.375
12,0b0.0110.0,0,-1,0b0110,0b0,0.5
13,0b0.0110.1,0,-1,0b0110,0b1,0.75
14,0b0.0111.0,0,0,0b0111,0b0,1
15,0b0.0111.1,0,0,0b0111,0b1,1.5
16,0b0.1000.0,0,1,0b1000,0b0,2
17,0b0.1000.1,0,1,0b1000,0b1,3
18,0b0.1001.0,0,2,0b1001,0b0,4
19,0b0.1001.1,0,2,0b1001,0b1,6
20,0b0.1010.0,0,3,0b1010,0b0,8
21,0b0.1010.1,0,3,0b1010,0b1,12
22,0b0.1011.0,0,4,0b1011,0b0,16
23,0b0.1011.1,0,4,0b1011,0b1,24
24,0b0.1100.0,0,5,0b1100,0b0,32
25,0b0.1100.1,0,5,0b1100,0b1,48
26,0b0.1101.0,0,6,0b1101,0b0,64
27,0b0.1101.1,0,6,0b1101,0b1,96
28,0b0.1110.0,0,7,0b1110,0b0,128
29,0b0.1110.1,0,7,0b1110,0b1,192
30,0b0.1111.0,0,8,0b1111,0b0,inf
31,0b0.1111.1,0,8,0b1111,0b1,nan
32,0b1.0000.0,1,-7,0b0000,0b0,-0
33,0b1.0000.1,1,-7,0b0000,0b1,-0.0078125
34,0b1.0001.0,1,-6,0b0001,0b0,-0.015625
35,0b1.0001.1,1,-6,0b0001,0b1,-0.0234375
36,0b1.0010.0,1,-5,0b0010,0b0,-0.03125
37,0b1.0010.1,1,-5,0b0010,0b1,-0.046875
38,0b1.0011.0,1,-4,0b0011,0b0,-0.0625
39,0b1.0011.1,1,-4,0b0011,0b1,-0.09375
40,0b1.0100.0,1,-3,0b0100,0b0,-0.125
41,0b1.0100.1,1,-3,0b0100,0b1,-0.1875
42,0b1.0101.0,1,-2,0b0101,0b0,-0.25
43,0b1.0101.1,1,-2,0b0101,0b1,-0.375
44,0b1.0110.0,1,-1,0b0110,0b0,-0.5
45,0b1.0110.1,1,-1,0b0110,0b1,-0.75
46,0b1.0111.0,1,0,0b0111,0b0,-1
47,0b1.0111.1,1,0,0b0111,0b1,-1.5
48,0b1.1000.0,1,1,0b1000,0b0,-2
49,0b1.1000.1,1,1,0b1000,0b1,-3
50,0b1.1001.0,1,2,0b1001,0b0,-4
51,0b1.1001.1,1,2,0b1001,0b1,-6
52,0b1.1010.0,1,3,0b1010,0b0,-8
53,0b1.1010.1,1,3,0b1010,0b1,-12
54,0b1.1011.0,1,4,0b1011,0b0,-16
55,0b1.1011.1,1,4,0b1011,0b1,-24
56,0b1.1100.0,1,5,0b1100,0b0,-32
57,0b1.1100.1,1,5,0b1100,0b1,-48
58,0b1.1101.0,1,6,0b1101,0b0,-64
59,0b1.1101.1,1,6,0b1101,0b1,-96
60,0b1.1110.0,1,7,0b1110,0b0,-128
61,0b1.1110.1,1,7,0b1110,0b1,-192
62,0b1.1111.0,1,8,0b1111,0b0,-inf
63,0b1.1111.1,1,8,0b1111,0b1,nan(snan)

"Generate Lookup table for a cfloat<  7,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.0.00000,0,-4,0b0,0b00000,-0
1,0b0.0.00001,0,-4,0b0,0b00001,0.0625
2,0b0.0.00010,0,-3,0b0,0b00010,0.125
3,0b0.0.00011,0,-3,0b0,0b00011,0.1875
4,0b0.0.00100,0,-2,0b0,0b00100,0.25
5,0b0.0.00101,0,-2,0b0,0b00101,0.3125
6,0b0.0.00110,0,-2,0b0,0b00110,0.375
7,0b0.0.00111,0,-2,0b0,0b00111,0.4375
8,0b0.0.01000,0,-1,0b0,0b01000,0.5
9,0b0.0.01001,0,-1,0b0,0b01001,0.5625
10,0b0.0.01010,0,-1,0b0,0b01010,0.625
11,0b0.0.01011,0,-1,0b0,0b01011,0.6875
12,0b0.0.01100,0,-1,0b0,0b01100,0.75
13,0b0.0.01101,0,-1,0b0,0b01101,0.8125
14,0b0.0.01110,0,-1,0b0,0b01110,0.875
15,0b0.0.01111,0,-1,0b0,0b01111,0.9375
16,0b0.0.10000,0,0,0b0,0b10000,1
17,0b0.0.10001,0,0,0b0,0b10001,1.0625
18,0b0.0.10010,0,0,0b0,0b10010,1.125
19,0b0.0.10011,0,0,0b0,0b10011,1.1875
20,0b0.0.10100,0,0,0b0,0b10100,1.25
21,0b0.0.10101,0,0,0b0,0b10101,1.3125
22,0b0.0.10110,0,0,0b0,0b10110,1.375
23,0b0.0.10111,0,0,0b0,0b10111,1.4375
24,0b0.0.11000,0,0,0b0,0b11000,1.5
25,0b0.0.11001,0,0,0b0,0b11001,1.5625
26,0b0.0.11010,0,0,0b0,0b11010,1.625
27,0b0.0.11011,0,0,0b0,0b11011,1.6875
28,0b0.0.11100,0,0,0b0,0b11100,1.75
29,0b0.0.11101,0,0,0b0,0b11101,1.8125
30,0b0.0.11110,0,0,0b0,0b11110,1.875
31,0b0.0.11111,0,0,0b0,0b11111,1.9375
32,0b0.1.00000,0,1,0b1,0b00000,2
33,0b0.1.00001,0,1,0b1,0b00001,2.0625
34,0b0.1.00010,0,1,0b1,0b00010,2.125
35,0b0.1.00011,0,1,0b1,0b00011,2.1875
36,0b0.1.00100,0,1,0b1,0b00100,2.25
37,0b0.1.00101,0,1,0b1,0b00101,2.3125
38,0b0.1.00110,0,1,0b1,0b00110,2.375
39,0b0.1.00111,0,1,0b1,0b00111,2.4375
40,0b0.1.01000,0,1,0b1,0b01000,2.5
41,0b0.1.01001,0,1,0b1,0b01001,2.5625
42,0b0.1.01010,0,1,0b1,0b01010,2.625
43,0b0.1.01011,0,1,0b1,0b01011,2.6875
44,0b0.1.01100,0,1,0b1,0b01100,2.75
45,0b0.1.01101,0,1,0b1,0b01101,2.8125
46,0b0.1.01110,0,1,0b1,0b01110,2.875
47,0b0.1.01111,0,1,0b1,0b01111,2.9375
48,0b0.1.10000,0,1,0b1,0b10000,3
49,0b0.1.10001,0,1,0b1,0b10001,3.0625
50,0b0.1.10010,0,1,0b1,0b10010,3.125
51,0b0.1.10011,0,1,0b1,0b10011,3.1875
52,0b0.1.10100,0,1,0b1,0b10100,3.25
53,0b0.1.10101,0,1,0b1,0b10101,3.3125
54,0b0.1.10110,0,1,0b1,0b10110,3.375
55,0b0.1.10111,0,1,0b1,0b10111,3.4375
56,0b0.1.11000,0,1,0b1,0b11000,3.5
57,0b0.1.11001,0,1,0b1,0b11001,3.5625
58,0b0.1.11010,0,1,0b1,0b11010,3.625
59,0b0.1.11011,0,1,0b1,0b11011,3.6875
60,0b0.1.11100,0,1,0b1,0b11100,3.75
61,0b0.1.11101,0,1,0b1,0b11101,3.8125
62,0b0.1.11110,0,1,0b1,0b11110,inf
63,0b0.1.11111,0,1,0b1,0b11111,nan
64,0b1.0.00000,1,-4,0b0,0b00000,-0
65,0b1.0.00001,1,-4,0b0,0b00001,-0.0625
66,0b1.0.00010,1,-3,0b0,0b00010,-0.125
67,0b1.0.00011,1,-3,0b0,0b00011,-0.1875
68,0b1.0.00100,1,-2,0b0,0b00100,-0.25
69,0b1.0.00101,1,-2,0b0,0b00101,-0.3125
70,0b1.0.00110,1,-2,0b0,0b00110,-0.375
71,0b1.0.00111,1,-2,0b0,0b00111,-0.4375
72,0b1.0.01000,1,-1,0b0,0b01000,-0.5
73,0b1.0.01001,1,-1,0b0,0b01001,-0.5625
74,0b1.0.01010,1,-1,0b0,0b01010,-0.625
75,0b1.0.01011,1,-1,0b0,0b01011,-0.6875
76,0b1.0.01100,1,-1,0b0,0b01100,-0.75
77,0b1.0.01101,1,-1,0b0,0b01101,-0.8125
78,0b1.0.01110,1,-1,0b0,0b01110,-0.875
79,0b1.0.01111,1,-1,0b0,0b01111,-0.9375
80,0b1.0.10000,1,0,0b0,0b10000,-1
81,0b1.0.10001,1,0,0b0,0b10001,-1.0625
82,0b1.0.10010,1,0,0b0,0b10010,-1.125
83,0b1.0.10011,1,0,0b0,0b10011,-1.1875
