Generate value tables for bfloat configurations
"Generate Lookup table for a class sw::universal::bfloat<3,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
21,b010101,0,1,b1,b0101,2.625
22,b010110,0,1,b1,b0110,2.75
23,b010111,0,1,b1,b0111,2.875
24,b011000,0,1,b1,b1000,3
25,b011001,0,1,b1,b1001,3.125
26,b011010,0,1,b1,b1010,3.25
27,b011011,0,1,b1,b1011,3.375
28,b011100,0,1,b1,b1100,3.5
29,b011101,0,1,b1,b1101,3.625
30,b011110,0,1,b1,b1110,inf
31,b011111,0,1,b1,b1111,nan
32,b100000,1,-3,b0,b0000,0
33,b100001,1,-3,b0,b0001,-0.125
34,b100010,1,-2,b0,b0010,-0.25
35,b100011,1,-2,b0,b0011,-0.375
36,b100100,1,-1,b0,b0100,-0.5
37,b100101,1,-1,b0,b0101,-0.625
38,b100110,1,-1,b0,b0110,-0.75
39,b100111,1,-1,b0,b0111,-0.875
40,b101000,1,0,b0,b1000,-1
41,b101001,1,0,b0,b1001,-1.125
42,b101010,1,0,b0,b1010,-1.25
43,b101011,1,0,b0,b1011,-1.375
44,b101100,1,0,b0,b1100,-1.5
45,b101101,1,0,b0,b1101,-1.625
46,b101110,1,0,b0,b1110,-1.75
47,b101111,1,0,b0,b1111,-1.875
48,b110000,1,1,b1,b0000,-2
49,b110001,1,1,b1,b0001,-2.125
50,b110010,1,1,b1,b0010,-2.25
51,b110011,1,1,b1,b0011,-2.375
52,b110100,1,1,b1,b0100,-2.5
53,b110101,1,1,b1,b0101,-2.625
54,b110110,1,1,b1,b0110,-2.75
55,b110111,1,1,b1,b0111,-2.875
56,b111000,1,1,b1,b1000,-3
57,b111001,1,1,b1,b1001,-3.125
58,b111010,1,1,b1,b1010,-3.25
59,b111011,1,1,b1,b1011,-3.375
60,b111100,1,1,b1,b1100,-3.5
61,b111101,1,1,b1,b1101,-3.625
62,b111110,1,1,b1,b1110,-inf
63,b111111,1,1,b1,b1111,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<6,2,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b000000,0,-3,b00,b000,0
1,b000001,0,-3,b00,b001,0.125
2,b000010,0,-2,b00,b010,0.25
3,b000011,0,-2,b00,b011,0.375
4,b000100,0,-1,b00,b100,0.5
5,b000101,0,-1,b00,b101,0.625
6,b000110,0,-1,b00,b110,0.75
7,b000111,0,-1,b00,b111,0.875
8,b001000,0,0,b01,b000,1
9,b001001,0,0,b01,b001,1.125
10,b001010,0,0,b01,b010,1.25
11,b001011,0,0,b01,b011,1.375
12,b001100,0,0,b01,b100,1.5
13,b001101,0,0,b01,b101,1.625
14,b001110,0,0,b01,b110,1.75
15,b001111,0,0,b01,b111,1.875
16,b010000,0,1,b10,b000,2
17,b010001,0,1,b10,b001,2.25
18,b010010,0,1,b10,b010,2.5
19,b010011,0,1,b10,b011,2.75
20,b010100,0,1,b10,b100,3
21,b010101,0,1,b10,b101,3.25
22,b010110,0,1,b10,b110,3.5
23,b010111,0,1,b10,b111,3.75
24,b011000,0,2,b11,b000,4
25,b011001,0,2,b11,b001,4.5
26,b011010,0,2,b11,b010,5
27,b011011,0,2,b11,b011,5.5
28,b011100,0,2,b11,b100,6
29,b011101,0,2,b11,b101,6.5
30,b011110,0,2,b11,b110,inf
31,b011111,0,2,b11,b111,nan
32,b100000,1,-3,b00,b000,0
33,b100001,1,-3,b00,b001,-0.125
34,b100010,1,-2,b00,b010,-0.25
35,b100011,1,-2,b00,b011,-0.375
36,b100100,1,-1,b00,b100,-0.5
37,b100101,1,-1,b00,b101,-0.625
38,b100110,1,-1,b00,b110,-0.75
39,b100111,1,-1,b00,b111,-0.875
40,b101000,1,0,b01,b000,-1
41,b101001,1,0,b01,b001,-1.125
42,b101010,1,0,b01,b010,-1.25
43,b101011,1,0,b01,b011,-1.375
44,b101100,1,0,b01,b100,-1.5
45,b101101,1,0,b01,b101,-1.625
46,b101110,1,0,b01,b110,-1.75
47,b101111,1,0,b01,b111,-1.875
48,b110000,1,1,b10,b000,-2
49,b110001,1,1,b10,b001,-2.25
50,b110010,1,1,b10,b010,-2.5
51,b110011,1,1,b10,b011,-2.75
52,b110100,1,1,b10,b100,-3
53,b110101,1,1,b10,b101,-3.25
54,b110110,1,1,b10,b110,-3.5
55,b110111,1,1,b10,b111,-3.75
56,b111000,1,2,b11,b000,-4
57,b111001,1,2,b11,b001,-4.5
58,b111010,1,2,b11,b010,-5
59,b111011,1,2,b11,b011,-5.5
60,b111100,1,2,b11,b100,-6
61,b111101,1,2,b11,b101,-6.5
62,b111110,1,2,b11,b110,-inf
63,b111111,1,2,b11,b111,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<6,3,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b000000,0,-4,b000,b00,0
1,b000001,0,-4,b000,b01,0.0625
2,b000010,0,-3,b000,b10,0.125
3,b000011,0,-3,b000,b11,0.1875
4,b000100,0,-2,b001,b00,0.25
5,b000101,0,-2,b001,b01,0.3125
6,b000110,0,-2,b001,b10,0.375
7,b000111,0,-2,b001,b11,0.4375
8,b001000,0,-1,b010,b00,0.5
9,b001001,0,-1,b010,b01,0.625
10,b001010,0,-1,b010,b10,0.75
11,b001011,0,-1,b010,b11,0.875
12,b001100,0,0,b011,b00,1
13,b001101,0,0,b011,b01,1.25
14,b001110,0,0,b011,b10,1.5
15,b001111,0,0,b011,b11,1.75
16,b010000,0,1,b100,b00,2
17,b010001,0,1,b100,b01,2.5
18,b010010,0,1,b100,b10,3
19,b010011,0,1,b100,b11,3.5
20,b010100,0,2,b101,b00,4
21,b010101,0,2,b101,b01,5
22,b010110,0,2,b101,b10,6
23,b010111,0,2,b101,b11,7
24,b011000,0,3,b110,b00,8
25,b011001,0,3,b110,b01,10
26,b011010,0,3,b110,b10,12
27,b011011,0,3,b110,b11,14
28,b011100,0,4,b111,b00,16
29,b011101,0,4,b111,b01,20
30,b011110,0,4,b111,b10,inf
31,b011111,0,4,b111,b11,nan
32,b100000,1,-4,b000,b00,0
33,b100001,1,-4,b000,b01,-0.0625
34,b100010,1,-3,b000,b10,-0.125
35,b100011,1,-3,b000,b11,-0.1875
36,b100100,1,-2,b001,b00,-0.25
37,b100101,1,-2,b001,b01,-0.3125
38,b100110,1,-2,b001,b10,-0.375
39,b100111,1,-2,b001,b11,-0.4375
40,b101000,1,-1,b010,b00,-0.5
41,b101001,1,-1,b010,b01,-0.625
42,b101010,1,-1,b010,b10,-0.75
43,b101011,1,-1,b010,b11,-0.875
44,b101100,1,0,b011,b00,-1
45,b101101,1,0,b011,b01,-1.25
46,b101110,1,0,b011,b10,-1.5
47,b101111,1,0,b011,b11,-1.75
48,b110000,1,1,b100,b00,-2
49,b110001,1,1,b100,b01,-2.5
50,b110010,1,1,b100,b10,-3
51,b110011,1,1,b100,b11,-3.5
52,b110100,1,2,b101,b00,-4
53,b110101,1,2,b101,b01,-5
54,b110110,1,2,b101,b10,-6
55,b110111,1,2,b101,b11,-7
56,b111000,1,3,b110,b00,-8
57,b111001,1,3,b110,b01,-10
58,b111010,1,3,b110,b10,-12
59,b111011,1,3,b110,b11,-14
60,b111100,1,4,b111,b00,-16
61,b111101,1,4,b111,b01,-20
62,b111110,1,4,b111,b10,-inf
63,b111111,1,4,b111,b11,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<6,4,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b000000,0,-7,b0000,b0,0
1,b000001,0,-7,b0000,b1,0.0078125
2,b000010,0,-6,b0001,b0,0.015625
3,b000011,0,-6,b0001,b1,0.0234375
4,b000100,0,-5,b0010,b0,0.03125
5,b000101,0,-5,b0010,b1,0.046875
6,b000110,0,-4,b0011,b0,0.0625
7,b000111,0,-4,b0011,b1,0.09375
8,b001000,0,-3,b0100,b0,0.125
9,b001001,0,-3,b0100,b1,0.1875
10,b001010,0,-2,b0101,b0,0.25
11,b001011,0,-2,b0101,b1,0.375
12,b001100,0,-1,b0110,b0,0.5
13,b001101,0,-1,b0110,b1,0.75
14,b001110,0,0,b0111,b0,1
15,b001111,0,0,b0111,b1,1.5
16,b010000,0,1,b1000,b0,2
17,b010001,0,1,b1000,b1,3
18,b010010,0,2,b1001,b0,4
19,b010011,0,2,b1001,b1,6
20,b010100,0,3,b1010,b0,8
21,b010101,0,3,b1010,b1,12
22,b010110,0,4,b1011,b0,16
23,b010111,0,4,b1011,b1,24
24,b011000,0,5,b1100,b0,32
25,b011001,0,5,b1100,b1,48
26,b011010,0,6,b1101,b0,64
27,b011011,0,6,b1101,b1,96
28,b011100,0,7,b1110,b0,128
29,b011101,0,7,b1110,b1,192
30,b011110,0,8,b1111,b0,inf
31,b011111,0,8,b1111,b1,nan
32,b100000,1,-7,b0000,b0,0
33,b100001,1,-7,b0000,b1,-0.0078125
34,b100010,1,-6,b0001,b0,-0.015625
35,b100011,1,-6,b0001,b1,-0.0234375
36,b100100,1,-5,b0010,b0,-0.03125
37,b100101,1,-5,b0010,b1,-0.046875
38,b100110,1,-4,b0011,b0,-0.0625
39,b100111,1,-4,b0011,b1,-0.09375
40,b101000,1,-3,b0100,b0,-0.125
41,b101001,1,-3,b0100,b1,-0.1875
42,b101010,1,-2,b0101,b0,-0.25
43,b101011,1,-2,b0101,b1,-0.375
44,b101100,1,-1,b0110,b0,-0.5
45,b101101,1,-1,b0110,b1,-0.75
46,b101110,1,0,b0111,b0,-1
47,b101111,1,0,b0111,b1,-1.5
48,b110000,1,1,b1000,b0,-2
49,b110001,1,1,b1000,b1,-3
50,b110010,1,2,b1001,b0,-4
51,b110011,1,2,b1001,b1,-6
52,b110100,1,3,b1010,b0,-8
53,b110101,1,3,b1010,b1,-12
54,b110110,1,4,b1011,b0,-16
55,b110111,1,4,b1011,b1,-24
56,b111000,1,5,b1100,b0,-32
57,b111001,1,5,b1100,b1,-48
58,b111010,1,6,b1101,b0,-64
59,b111011,1,6,b1101,b1,-96
60,b111100,1,7,b1110,b0,-128
61,b111101,1,7,b1110,b1,-192
62,b111110,1,8,b1111,b0,-inf
63,b111111,1,8,b1111,b1,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<7,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b0000000,0,-4,b0,b00000,0
1,b0000001,0,-4,b0,b00001,0.0625
2,b0000010,0,-3,b0,b00010,0.125
3,b0000011,0,-3,b0,b00011,0.1875
4,b0000100,0,-2,b0,b00100,0.25
5,b0000101,0,-2,b0,b00101,0.3125
6,b0000110,0,-2,b0,b00110,0.375
7,b0000111,0,-2,b0,b00111,0.4375
8,b0001000,0,-1,b0,b01000,0.5
9,b0001001,0,-1,b0,b01001,0.5625
10,b0001010,0,-1,b0,b01010,0.625
11,b0001011,0,-1,b0,b01011,0.6875
12,b0001100,0,-1,b0,b01100,0.75
13,b0001101,0,-1,b0,b01101,0.8125
14,b0001110,0,-1,b0,b01110,0.875
15,b0001111,0,-1,b0,b01111,0.9375
16,b0010000,0,0,b0,b10000,1
17,b0010001,0,0,b0,b10001,1.0625
18,b0010010,0,0,b0,b10010,1.125
19,b0010011,0,0,b0,b10011,1.1875
20,b0010100,0,0,b0,b10100,1.25
21,b0010101,0,0,b0,b10101,1.3125
22,b0010110,0,0,b0,b10110,1.375
23,b0010111,0,0,b0,b10111,1.4375
24,b0011000,0,0,b0,b11000,1.5
25,b0011001,0,0,b0,b11001,1.5625
26,b0011010,0,0,b0,b11010,1.625
27,b0011011,0,0,b0,b11011,1.6875
28,b0011100,0,0,b0,b11100,1.75
29,b0011101,0,0,b0,b11101,1.8125
30,b0011110,0,0,b0,b11110,1.875
31,b0011111,0,0,b0,b11111,1.9375
32,b0100000,0,1,b1,b00000,2
33,b0100001,0,1,b1,b00001,2.0625
34,b0100010,0,1,b1,b00010,2.125
35,b0100011,0,1,b1,b00011,2.1875
36,b0100100,0,1,b1,b00100,2.25
37,b0100101,0,1,b1,b00101,2.3125
38,b0100110,0,1,b1,b00110,2.375
39,b0100111,0,1,b1,b00111,2.4375
40,b0101000,0,1,b1,b01000,2.5
41,b0101001,0,1,b1,b01001,2.5625
42,b0101010,0,1,b1,b01010,2.625
43,b0101011,0,1,b1,b01011,2.6875
44,b0101100,0,1,b1,b01100,2.75
45,b0101101,0,1,b1,b01101,2.8125
46,b0101110,0,1,b1,b01110,2.875
47,b0101111,0,1,b1,b01111,2.9375
48,b0110000,0,1,b1,b10000,3
49,b0110001,0,1,b1,b10001,3.0625
50,b0110010,0,1,b1,b10010,3.125
51,b0110011,0,1,b1,b10011,3.1875
52,b0110100,0,1,b1,b10100,3.25
53,b0110101,0,1,b1,b10101,3.3125
54,b0110110,0,1,b1,b10110,3.375
55,b0110111,0,1,b1,b10111,3.4375
56,b0111000,0,1,b1,b11000,3.5
57,b0111001,0,1,b1,b11001,3.5625
58,b0111010,0,1,b1,b11010,3.625
59,b0111011,0,1,b1,b11011,3.6875
60,b0111100,0,1,b1,b11100,3.75
61,b0111101,0,1,b1,b11101,3.8125
62,b0111110,0,1,b1,b11110,inf
63,b0111111,0,1,b1,b11111,nan
64,b1000000,1,-4,b0,b00000,0
65,b1000001,1,-4,b0,b00001,-0.0625
66,b1000010,1,-3,b0,b00010,-0.125
67,b1000011,1,-3,b0,b00011,-0.1875
68,b1000100,1,-2,b0,b00100,-0.25
69,b1000101,1,-2,b0,b00101,-0.3125
70,b1000110,1,-2,b0,b00110,-0.375
71,b1000111,1,-2,b0,b00111,-0.4375
72,b1001000,1,-1,b0,b01000,-0.5
73,b1001001,1,-1,b0,b01001,-0.5625
74,b1001010,1,-1,b0,b01010,-0.625
75,b1001011,1,-1,b0,b01011,-0.6875
76,b1001100,1,-1,b0,b01100,-0.75
77,b1001101,1,-1,b0,b01101,-0.8125
78,b1001110,1,-1,b0,b01110,-0.875
79,b1001111,1,-1,b0,b01111,-0.9375
80,b1010000,1,0,b0,b10000,-1
81,b1010001,1,0,b0,b10001,-1.0625
82,b1010010,1,0,b0,b10010,-1.125
83,b1010011,1,0,b0,b10011,-1.1875
84,b1010100,1,0,b0,b10100,-1.25
85,b1010101,1,0,b0,b10101,-1.3125
86,b1010110,1,0,b0,b10110,-1.375
87,b1010111,1,0,b0,b10111,-1.4375
88,b1011000,1,0,b0,b11000,-1.5
89,b1011001,1,0,b0,b11001,-1.5625
90,b1011010,1,0,b0,b11010,-1.625
91,b1011011,1,0,b0,b11011,-1.6875
92,b1011100,1,0,b0,b11100,-1.75
93,b1011101,1,0,b0,b11101,-1.8125
94,b1011110,1,0,b0,b11110,-1.875
95,b1011111,1,0,b0,b11111,-1.9375
96,b1100000,1,1,b1,b00000,-2
97,b1100001,1,1,b1,b00001,-2.0625
98,b1100010,1,1,b1,b00010,-2.125
99,b1100011,1,1,b1,b00011,-2.1875
100,b1100100,1,1,b1,b00100,-2.25
101,b1100101,1,1,b1,b00101,-2.3125
102,b1100110,1,1,b1,b00110,-2.375
103,b1100111,1,1,b1,b00111,-2.4375
104,b1101000,1,1,b1,b01000,-2.5
105,b1101001,1,1,b1,b01001,-2.5625
106,b1101010,1,1,b1,b01010,-2.625
107,b1101011,1,1,b1,b01011,-2.6875
108,b1101100,1,1,b1,b01100,-2.75
109,b1101101,1,1,b1,b01101,-2.8125
110,b1101110,1,1,b1,b01110,-2.875
111,b1101111,1,1,b1,b01111,-2.9375
112,b1110000,1,1,b1,b10000,-3
113,b1110001,1,1,b1,b10001,-3.0625
114,b1110010,1,1,b1,b10010,-3.125
115,b1110011,1,1,b1,b10011,-3.1875
116,b1110100,1,1,b1,b10100,-3.25
117,b1110101,1,1,b1,b10101,-3.3125
118,b1110110,1,1,b1,b10110,-3.375
119,b1110111,1,1,b1,b10111,-3.4375
120,b1111000,1,1,b1,b11000,-3.5
121,b1111001,1,1,b1,b11001,-3.5625
122,b1111010,1,1,b1,b11010,-3.625
123,b1111011,1,1,b1,b11011,-3.6875
124,b1111100,1,1,b1,b11100,-3.75
125,b1111101,1,1,b1,b11101,-3.8125
126,b1111110,1,1,b1,b11110,-inf
127,b1111111,1,1,b1,b11111,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<7,2,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b0000000,0,-4,b00,b0000,0
1,b0000001,0,-4,b00,b0001,0.0625
2,b0000010,0,-3,b00,b0010,0.125
3,b0000011,0,-3,b00,b0011,0.1875
4,b0000100,0,-2,b00,b0100,0.25
5,b0000101,0,-2,b00,b0101,0.3125
6,b0000110,0,-2,b00,b0110,0.375
7,b0000111,0,-2,b00,b0111,0.4375
8,b0001000,0,-1,b00,b1000,0.5
9,b0001001,0,-1,b00,b1001,0.5625
10,b0001010,0,-1,b00,b1010,0.625
11,b0001011,0,-1,b00,b1011,0.6875
12,b0001100,0,-1,b00,b1100,0.75
13,b0001101,0,-1,b00,b1101,0.8125
14,b0001110,0,-1,b00,b1110,0.875
15,b0001111,0,-1,b00,b1111,0.9375
16,b0010000,0,0,b01,b0000,1
17,b0010001,0,0,b01,b0001,1.0625
18,b0010010,0,0,b01,b0010,1.125
19,b0010011,0,0,b01,b0011,1.1875
20,b0010100,0,0,b01,b0100,1.25
21,b0010101,0,0,b01,b0101,1.3125
22,b0010110,0,0,b01,b0110,1.375
23,b0010111,0,0,b01,b0111,1.4375
24,b0011000,0,0,b01,b1000,1.5
25,b0011001,0,0,b01,b1001,1.5625
26,b0011010,0,0,b01,b1010,1.625
27,b0011011,0,0,b01,b1011,1.6875
28,b0011100,0,0,b01,b1100,1.75
29,b0011101,0,0,b01,b1101,1.8125
30,b0011110,0,0,b01,b1110,1.875
31,b0011111,0,0,b01,b1111,1.9375
32,b0100000,0,1,b10,b0000,2
33,b0100001,0,1,b10,b0001,2.125
34,b0100010,0,1,b10,b0010,2.25
35,b0100011,0,1,b10,b0011,2.375
36,b0100100,0,1,b10,b0100,2.5
37,b0100101,0,1,b10,b0101,2.625
38,b0100110,0,1,b10,b0110,2.75
39,b0100111,0,1,b10,b0111,2.875
40,b0101000,0,1,b10,b1000,3
41,b0101001,0,1,b10,b1001,3.125
42,b0101010,0,1,b10,b1010,3.25
43,b0101011,0,1,b10,b1011,3.375
44,b0101100,0,1,b10,b1100,3.5
45,b0101101,0,1,b10,b1101,3.625
46,b0101110,0,1,b10,b1110,3.75
47,b0101111,0,1,b10,b1111,3.875
48,b0110000,0,2,b11,b0000,4
49,b0110001,0,2,b11,b0001,4.25
50,b0110010,0,2,b11,b0010,4.5
51,b0110011,0,2,b11,b0011,4.75
52,b0110100,0,2,b11,b0100,5
53,b0110101,0,2,b11,b0101,5.25
54,b0110110,0,2,b11,b0110,5.5
55,b0110111,0,2,b11,b0111,5.75
56,b0111000,0,2,b11,b1000,6
57,b0111001,0,2,b11,b1001,6.25
58,b0111010,0,2,b11,b1010,6.5
59,b0111011,0,2,b11,b1011,6.75
60,b0111100,0,2,b11,b1100,7
61,b0111101,0,2,b11,b1101,7.25
62,b0111110,0,2,b11,b1110,inf
63,b0111111,0,2,b11,b1111,nan
64,b1000000,1,-4,b00,b0000,0
65,b1000001,1,-4,b00,b0001,-0.0625
66,b1000010,1,-3,b00,b0010,-0.125
67,b1000011,1,-3,b00,b0011,-0.1875
68,b1000100,1,-2,b00,b0100,-0.25
69,b1000101,1,-2,b00,b0101,-0.3125
70,b1000110,1,-2,b00,b0110,-0.375
71,b1000111,1,-2,b00,b0111,-0.4375
72,b1001000,1,-1,b00,b1000,-0.5
73,b1001001,1,-1,b00,b1001,-0.5625
74,b1001010,1,-1,b00,b1010,-0.625
75,b1001011,1,-1,b00,b1011,-0.6875
76,b1001100,1,-1,b00,b1100,-0.75
77,b1001101,1,-1,b00,b1101,-0.8125
78,b1001110,1,-1,b00,b1110,-0.875
79,b1001111,1,-1,b00,b1111,-0.9375
80,b1010000,1,0,b01,b0000,-1
81,b1010001,1,0,b01,b0001,-1.0625
82,b1010010,1,0,b01,b0010,-1.125
83,b1010011,1,0,b01,b0011,-1.1875
84,b1010100,1,0,b01,b0100,-1.25
85,b1010101,1,0,b01,b0101,-1.3125
86,b1010110,1,0,b01,b0110,-1.375
87,b1010111,1,0,b01,b0111,-1.4375
88,b1011000,1,0,b01,b1000,-1.5
89,b1011001,1,0,b01,b1001,-1.5625
90,b1011010,1,0,b01,b1010,-1.625
