Generate value tables for fixpnt configurations
"Generate Fixed-Point Lookup table for a FIXPNT<4,0> in CSV format"
#, Binary, sign, scale, value
1,b.0001,0,0,0.0625
2,b.0010,0,0,0.1250
3,b.0011,0,0,0.1875
4,b.0100,0,0,0.2500
5,b.0101,0,0,0.3125
6,b.0110,0,0,0.3750
7,b.0111,0,0,0.4375
8,b.1000,1,0,-0.5000
9,b.1001,1,0,-0.4375
10,b.1010,1,0,-0.3750
11,b.1011,1,0,-0.3125
12,b.1100,1,0,-0.2500
13,b.1101,1,0,-0.1875
14,b.1110,1,0,-0.1250
15,b.1111,1,0,-0.0625

"Generate Fixed-Point Lookup table for a FIXPNT<5,0> in CSV format"
#, Binary, sign, scale, value
0,b00000.,0,0,0
1,b00001.,0,0,1
2,b00010.,0,1,2
3,b00011.,0,1,3
4,b00100.,0,2,4
5,b00101.,0,2,5
6,b00110.,0,2,6
7,b00111.,0,2,7
8,b01000.,0,3,8
9,b01001.,0,3,9
10,b01010.,0,3,10
11,b01011.,0,3,11
12,b01100.,0,3,12
13,b01101.,0,3,13
14,b01110.,0,3,14
15,b01111.,0,3,15
16,b10000.,1,5,-16
17,b10001.,1,3,-15
18,b10010.,1,3,-14
19,b10011.,1,3,-13
20,b10100.,1,3,-12
21,b10101.,1,3,-11
22,b10110.,1,3,-10
23,b10111.,1,3,-9
24,b11000.,1,3,-8
25,b11001.,1,2,-7
26,b11010.,1,2,-6
27,b11011.,1,2,-5
28,b11100.,1,2,-4
29,b11101.,1,1,-3
30,b11110.,1,1,-2
31,b11111.,1,0,-1

"Generate Fixed-Point Lookup table for a FIXPNT<5,1> in CSV format"
#, Binary, sign, scale, value
0,b0000.0,0,0,0.0
1,b0000.1,0,0,0.5
2,b0001.0,0,0,1.0
3,b0001.1,0,0,1.5
4,b0010.0,0,0,2.0
5,b0010.1,0,0,2.5
6,b0011.0,0,1,3.0
7,b0011.1,0,1,3.5
8,b0100.0,0,1,4.0
9,b0100.1,0,1,4.5
10,b0101.0,0,1,5.0
11,b0101.1,0,1,5.5
12,b0110.0,0,2,6.0
13,b0110.1,0,2,6.5
14,b0111.0,0,2,7.0
15,b0111.1,0,2,7.5
16,b1000.0,1,4,-8.0
17,b1000.1,1,2,-7.5
18,b1001.0,1,2,-7.0
19,b1001.1,1,2,-6.5
20,b1010.0,1,2,-6.0
21,b1010.1,1,1,-5.5
22,b1011.0,1,1,-5.0
23,b1011.1,1,1,-4.5
24,b1100.0,1,1,-4.0
25,b1100.1,1,1,-3.5
26,b1101.0,1,1,-3.0
27,b1101.1,1,0,-2.5
28,b1110.0,1,0,-2.0
29,b1110.1,1,0,-1.5
30,b1111.0,1,0,-1.0
31,b1111.1,1,0,-0.5

"Generate Fixed-Point Lookup table for a FIXPNT<5,2> in CSV format"
#, Binary, sign, scale, value
0,b000.00,0,0,0.00
1,b000.01,0,0,0.25
2,b000.10,0,0,0.50
3,b000.11,0,0,0.75
4,b001.00,0,0,1.00
5,b001.01,0,0,1.25
6,b001.10,0,0,1.50
7,b001.11,0,0,1.75
8,b010.00,0,0,2.00
9,b010.01,0,0,2.25
10,b010.10,0,0,2.50
11,b010.11,0,0,2.75
12,b011.00,0,0,3.00
13,b011.01,0,0,3.25
14,b011.10,0,0,3.50
15,b011.11,0,0,3.75
16,b100.00,1,3,-4.00
17,b100.01,1,0,-3.75
18,b100.10,1,0,-3.50
19,b100.11,1,0,-3.25
20,b101.00,1,0,-3.00
21,b101.01,1,0,-2.75
22,b101.10,1,0,-2.50
23,b101.11,1,0,-2.25
24,b110.00,1,0,-2.00
25,b110.01,1,0,-1.75
26,b110.10,1,0,-1.50
27,b110.11,1,0,-1.25
28,b111.00,1,0,-1.00
29,b111.01,1,0,-0.75
30,b111.10,1,0,-0.50
31,b111.11,1,0,-0.25

"Generate Fixed-Point Lookup table for a FIXPNT<5,3> in CSV format"
#, Binary, sign, scale, value
0,b00.000,0,0,0.000
1,b00.001,0,0,0.125
2,b00.010,0,0,0.250
3,b00.011,0,0,0.375
4,b00.100,0,0,0.500
5,b00.101,0,0,0.625
6,b00.110,0,0,0.750
7,b00.111,0,0,0.875
8,b01.000,0,0,1.000
9,b01.001,0,0,1.125
10,b01.010,0,0,1.250
11,b01.011,0,0,1.375
12,b01.100,0,0,1.500
13,b01.101,0,0,1.625
14,b01.110,0,0,1.750
15,b01.111,0,0,1.875
16,b10.000,1,2,-2.000
17,b10.001,1,0,-1.875
18,b10.010,1,0,-1.750
19,b10.011,1,0,-1.625
20,b10.100,1,0,-1.500
21,b10.101,1,0,-1.375
22,b10.110,1,0,-1.250
23,b10.111,1,0,-1.125
24,b11.000,1,0,-1.000
25,b11.001,1,0,-0.875
26,b11.010,1,0,-0.750
27,b11.011,1,0,-0.625
28,b11.100,1,0,-0.500
29,b11.101,1,0,-0.375
30,b11.110,1,0,-0.250
31,b11.111,1,0,-0.125

"Generate Fixed-Point Lookup table for a FIXPNT<5,4> in CSV format"
#, Binary, sign, scale, value
0,b0.0000,0,0,0.0000
1,b0.0001,0,0,0.0625
2,b0.0010,0,0,0.1250
3,b0.0011,0,0,0.1875
4,b0.0100,0,0,0.2500
5,b0.0101,0,0,0.3125
6,b0.0110,0,0,0.3750
7,b0.0111,0,0,0.4375
8,b0.1000,0,0,0.5000
9,b0.1001,0,0,0.5625
10,b0.1010,0,0,0.6250
11,b0.1011,0,0,0.6875
12,b0.1100,0,0,0.7500
13,b0.1101,0,0,0.8125
14,b0.1110,0,0,0.8750
15,b0.1111,0,0,0.9375
16,b1.0000,1,1,-1.0000
17,b1.0001,1,0,-0.9375
18,b1.0010,1,0,-0.8750
19,b1.0011,1,0,-0.8125
20,b1.0100,1,0,-0.7500
21,b1.0101,1,0,-0.6875
22,b1.0110,1,0,-0.6250
23,b1.0111,1,0,-0.5625
24,b1.1000,1,0,-0.5000
25,b1.1001,1,0,-0.4375
26,b1.1010,1,0,-0.3750
27,b1.1011,1,0,-0.3125
28,b1.1100,1,0,-0.2500
29,b1.1101,1,0,-0.1875
30,b1.1110,1,0,-0.1250
31,b1.1111,1,0,-0.0625

"Generate Fixed-Point Lookup table for a FIXPNT<5,5> in CSV format"
#, Binary, sign, scale, value
0,b.00000,0,0,0.00000
1,b.00001,0,0,0.03125
2,b.00010,0,0,0.06250
3,b.00011,0,0,0.09375
4,b.00100,0,0,0.12500
5,b.00101,0,0,0.15625
6,b.00110,0,0,0.18750
7,b.00111,0,0,0.21875
8,b.01000,0,0,0.25000
9,b.01001,0,0,0.28125
10,b.01010,0,0,0.31250
11,b.01011,0,0,0.34375
12,b.01100,0,0,0.37500
13,b.01101,0,0,0.40625
14,b.01110,0,0,0.43750
15,b.01111,0,0,0.46875
16,b.10000,1,0,-0.50000
17,b.10001,1,0,-0.46875
18,b.10010,1,0,-0.43750
19,b.10011,1,0,-0.40625
20,b.10100,1,0,-0.37500
21,b.10101,1,0,-0.34375
22,b.10110,1,0,-0.31250
23,b.10111,1,0,-0.28125
24,b.11000,1,0,-0.25000
25,b.11001,1,0,-0.21875
26,b.11010,1,0,-0.18750
27,b.11011,1,0,-0.15625
28,b.11100,1,0,-0.12500
29,b.11101,1,0,-0.09375
30,b.11110,1,0,-0.06250
31,b.11111,1,0,-0.03125

"Generate Fixed-Point Lookup table for a FIXPNT<6,0> in CSV format"
#, Binary, sign, scale, value
0,b000000.,0,0,0
1,b000001.,0,0,1
2,b000010.,0,1,2
3,b000011.,0,1,3
4,b000100.,0,2,4
5,b000101.,0,2,5
6,b000110.,0,2,6
7,b000111.,0,2,7
8,b001000.,0,3,8
9,b001001.,0,3,9
10,b001010.,0,3,10
11,b001011.,0,3,11
12,b001100.,0,3,12
13,b001101.,0,3,13
14,b001110.,0,3,14
15,b001111.,0,3,15
16,b010000.,0,4,16
17,b010001.,0,4,17
18,b010010.,0,4,18
19,b010011.,0,4,19
20,b010100.,0,4,20
21,b010101.,0,4,21
22,b010110.,0,4,22
23,b010111.,0,4,23
24,b011000.,0,4,24
25,b011001.,0,4,25
26,b011010.,0,4,26
27,b011011.,0,4,27
28,b011100.,0,4,28
29,b011101.,0,4,29
30,b011110.,0,4,30
31,b011111.,0,4,31
32,b100000.,1,6,-32
33,b100001.,1,4,-31
34,b100010.,1,4,-30
35,b100011.,1,4,-29
36,b100100.,1,4,-28
37,b100101.,1,4,-27
38,b100110.,1,4,-26
39,b100111.,1,4,-25
40,b101000.,1,4,-24
41,b101001.,1,4,-23
42,b101010.,1,4,-22
43,b101011.,1,4,-21
44,b101100.,1,4,-20
45,b101101.,1,4,-19
46,b101110.,1,4,-18
47,b101111.,1,4,-17
48,b110000.,1,4,-16
49,b110001.,1,3,-15
50,b110010.,1,3,-14
51,b110011.,1,3,-13
52,b110100.,1,3,-12
53,b110101.,1,3,-11
54,b110110.,1,3,-10
55,b110111.,1,3,-9
56,b111000.,1,3,-8
57,b111001.,1,2,-7
58,b111010.,1,2,-6
59,b111011.,1,2,-5
60,b111100.,1,2,-4
61,b111101.,1,1,-3
62,b111110.,1,1,-2
63,b111111.,1,0,-1

"Generate Fixed-Point Lookup table for a FIXPNT<6,1> in CSV format"
#, Binary, sign, scale, value
0,b00000.0,0,0,0.0
1,b00000.1,0,0,0.5
2,b00001.0,0,0,1.0
3,b00001.1,0,0,1.5
4,b00010.0,0,0,2.0
5,b00010.1,0,0,2.5
6,b00011.0,0,1,3.0
7,b00011.1,0,1,3.5
8,b00100.0,0,1,4.0
9,b00100.1,0,1,4.5
10,b00101.0,0,1,5.0
11,b00101.1,0,1,5.5
12,b00110.0,0,2,6.0
13,b00110.1,0,2,6.5
14,b00111.0,0,2,7.0
15,b00111.1,0,2,7.5
16,b01000.0,0,2,8.0
17,b01000.1,0,2,8.5
18,b01001.0,0,2,9.0
19,b01001.1,0,2,9.5
20,b01010.0,0,2,10.0
21,b01010.1,0,2,10.5
22,b01011.0,0,2,11.0
23,b01011.1,0,2,11.5
24,b01100.0,0,3,12.0
25,b01100.1,0,3,12.5
26,b01101.0,0,3,13.0
27,b01101.1,0,3,13.5
28,b01110.0,0,3,14.0
29,b01110.1,0,3,14.5
30,b01111.0,0,3,15.0
31,b01111.1,0,3,15.5
32,b10000.0,1,5,-16.0
33,b10000.1,1,3,-15.5
34,b10001.0,1,3,-15.0
35,b10001.1,1,3,-14.5
36,b10010.0,1,3,-14.0
37,b10010.1,1,3,-13.5
38,b10011.0,1,3,-13.0
39,b10011.1,1,3,-12.5
40,b10100.0,1,3,-12.0
41,b10100.1,1,2,-11.5
42,b10101.0,1,2,-11.0
43,b10101.1,1,2,-10.5
44,b10110.0,1,2,-10.0
45,b10110.1,1,2,-9.5
46,b10111.0,1,2,-9.0
47,b10111.1,1,2,-8.5
48,b11000.0,1,2,-8.0
49,b11000.1,1,2,-7.5
50,b11001.0,1,2,-7.0
51,b11001.1,1,2,-6.5
52,b11010.0,1,2,-6.0
53,b11010.1,1,1,-5.5
54,b11011.0,1,1,-5.0
55,b11011.1,1,1,-4.5
56,b11100.0,1,1,-4.0
57,b11100.1,1,1,-3.5
58,b11101.0,1,1,-3.0
59,b11101.1,1,0,-2.5
60,b11110.0,1,0,-2.0
61,b11110.1,1,0,-1.5
62,b11111.0,1,0,-1.0
63,b11111.1,1,0,-0.5

"Generate Fixed-Point Lookup table for a FIXPNT<6,2> in CSV format"
#, Binary, sign, scale, value
0,b0000.00,0,0,0.00
1,b0000.01,0,0,0.25
2,b0000.10,0,0,0.50
3,b0000.11,0,0,0.75
4,b0001.00,0,0,1.00
5,b0001.01,0,0,1.25
6,b0001.10,0,0,1.50
7,b0001.11,0,0,1.75
8,b0010.00,0,0,2.00
9,b0010.01,0,0,2.25
10,b0010.10,0,0,2.50
11,b0010.11,0,0,2.75
12,b0011.00,0,0,3.00
13,b0011.01,0,0,3.25
14,b0011.10,0,0,3.50
15,b0011.11,0,0,3.75
16,b0100.00,0,0,4.00
17,b0100.01,0,0,4.25
18,b0100.10,0,0,4.50
19,b0100.11,0,0,4.75
20,b0101.00,0,1,5.00
21,b0101.01,0,1,5.25
22,b0101.10,0,1,5.50
23,b0101.11,0,1,5.75
24,b0110.00,0,1,6.00
25,b0110.01,0,1,6.25
26,b0110.10,0,1,6.50
27,b0110.11,0,1,6.75
28,b0111.00,0,1,7.00
29,b0111.01,0,1,7.25
30,b0111.10,0,1,7.50
31,b0111.11,0,1,7.75
32,b1000.00,1,4,-8.00
33,b1000.01,1,1,-7.75
34,b1000.10,1,1,-7.50
35,b1000.11,1,1,-7.25
36,b1001.00,1,1,-7.00
37,b1001.01,1,1,-6.75
38,b1001.10,1,1,-6.50
39,b1001.11,1,1,-6.25
40,b1010.00,1,1,-6.00
41,b1010.01,1,1,-5.75
42,b1010.10,1,1,-5.50
43,b1010.11,1,1,-5.25
44,b1011.00,1,1,-5.00
45,b1011.01,1,0,-4.75
46,b1011.10,1,0,-4.50
47,b1011.11,1,0,-4.25
48,b1100.00,1,0,-4.00
49,b1100.01,1,0,-3.75
50,b1100.10,1,0,-3.50
51,b1100.11,1,0,-3.25
52,b1101.00,1,0,-3.00
53,b1101.01,1,0,-2.75
54,b1101.10,1,0,-2.50
55,b1101.11,1,0,-2.25
56,b1110.00,1,0,-2.00
57,b1110.01,1,0,-1.75
58,b1110.10,1,0,-1.50
59,b1110.11,1,0,-1.25
60,b1111.00,1,0,-1.00
61,b1111.01,1,0,-0.75
62,b1111.10,1,0,-0.50
63,b1111.11,1,0,-0.25

"Generate Fixed-Point Lookup table for a FIXPNT<6,3> in CSV format"
#, Binary, sign, scale, value
0,b000.000,0,0,0.000
1,b000.001,0,0,0.125
2,b000.010,0,0,0.250
3,b000.011,0,0,0.375
4,b000.100,0,0,0.500
5,b000.101,0,0,0.625
6,b000.110,0,0,0.750
7,b000.111,0,0,0.875
8,b001.000,0,0,1.000
9,b001.001,0,0,1.125
10,b001.010,0,0,1.250
11,b001.011,0,0,1.375
12,b001.100,0,0,1.500
13,b001.101,0,0,1.625
14,b001.110,0,0,1.750
15,b001.111,0,0,1.875
16,b010.000,0,0,2.000
17,b010.001,0,0,2.125
18,b010.010,0,0,2.250
19,b010.011,0,0,2.375
20,b010.100,0,0,2.500
21,b010.101,0,0,2.625
22,b010.110,0,0,2.750
23,b010.111,0,0,2.875
24,b011.000,0,0,3.000
25,b011.001,0,0,3.125
26,b011.010,0,0,3.250
27,b011.011,0,0,3.375
28,b011.100,0,0,3.500
29,b011.101,0,0,3.625
30,b011.110,0,0,3.750
31,b011.111,0,0,3.875
32,b100.000,1,3,-4.000
33,b100.001,1,0,-3.875
34,b100.010,1,0,-3.750
35,b100.011,1,0,-3.625
36,b100.100,1,0,-3.500
37,b100.101,1,0,-3.375
38,b100.110,1,0,-3.250
39,b100.111,1,0,-3.125
40,b101.000,1,0,-3.000
41,b101.001,1,0,-2.875
42,b101.010,1,0,-2.750
43,b101.011,1,0,-2.625
44,b101.100,1,0,-2.500
45,b101.101,1,0,-2.375
46,b101.110,1,0,-2.250
47,b101.111,1,0,-2.125
48,b110.000,1,0,-2.000
49,b110.001,1,0,-1.875
50,b110.010,1,0,-1.750
51,b110.011,1,0,-1.625
52,b110.100,1,0,-1.500
53,b110.101,1,0,-1.375
54,b110.110,1,0,-1.250
55,b110.111,1,0,-1.125
56,b111.000,1,0,-1.000
57,b111.001,1,0,-0.875
58,b111.010,1,0,-0.750
59,b111.011,1,0,-0.625
60,b111.100,1,0,-0.500
61,b111.101,1,0,-0.375
62,b111.110,1,0,-0.250
63,b111.111,1,0,-0.125

"Generate Fixed-Point Lookup table for a FIXPNT<6,4> in CSV format"
#, Binary, sign, scale, value
0,b00.0000,0,0,0.0000
1,b00.0001,0,0,0.0625
2,b00.0010,0,0,0.1250
3,b00.0011,0,0,0.1875
4,b00.0100,0,0,0.2500
5,b00.0101,0,0,0.3125
6,b00.0110,0,0,0.3750
7,b00.0111,0,0,0.4375
8,b00.1000,0,0,0.5000
9,b00.1001,0,0,0.5625
10,b00.1010,0,0,0.6250
11,b00.1011,0,0,0.6875
12,b00.1100,0,0,0.7500
13,b00.1101,0,0,0.8125
14,b00.1110,0,0,0.8750
15,b00.1111,0,0,0.9375
16,b01.0000,0,0,1.0000
17,b01.0001,0,0,1.0625
18,b01.0010,0,0,1.1250
19,b01.0011,0,0,1.1875
20,b01.0100,0,0,1.2500
21,b01.0101,0,0,1.3125
22,b01.0110,0,0,1.3750
23,b01.0111,0,0,1.4375
24,b01.1000,0,0,1.5000
25,b01.1001,0,0,1.5625
26,b01.1010,0,0,1.6250
27,b01.1011,0,0,1.6875
28,b01.1100,0,0,1.7500
29,b01.1101,0,0,1.8125
30,b01.1110,0,0,1.8750
31,b01.1111,0,0,1.9375
32,b10.0000,1,2,-2.0000
33,b10.0001,1,0,-1.9375
34,b10.0010,1,0,-1.8750
35,b10.0011,1,0,-1.8125
36,b10.0100,1,0,-1.7500
37,b10.0101,1,0,-1.6875
38,b10.0110,1,0,-1.6250
39,b10.0111,1,0,-1.5625
40,b10.1000,1,0,-1.5000
41,b10.1001,1,0,-1.4375
42,b10.1010,1,0,-1.3750
43,b10.1011,1,0,-1.3125
44,b10.1100,1,0,-1.2500
45,b10.1101,1,0,-1.1875
46,b10.1110,1,0,-1.1250
47,b10.1111,1,0,-1.0625
48,b11.0000,1,0,-1.0000
49,b11.0001,1,0,-0.9375
50,b11.0010,1,0,-0.8750
51,b11.0011,1,0,-0.8125
52,b11.0100,1,0,-0.7500
53,b11.0101,1,0,-0.6875
54,b11.0110,1,0,-0.6250
55,b11.0111,1,0,-0.5625
56,b11.1000,1,0,-0.5000
57,b11.1001,1,0,-0.4375
58,b11.1010,1,0,-0.3750
59,b11.1011,1,0,-0.3125
60,b11.1100,1,0,-0.2500
61,b11.1101,1,0,-0.1875
62,b11.1110,1,0,-0.1250
63,b11.1111,1,0,-0.0625

"Generate Fixed-Point Lookup table for a FIXPNT<6,5> in CSV format"
#, Binary, sign, scale, value
0,b0.00000,0,0,0.00000
1,b0.00001,0,0,0.03125
2,b0.00010,0,0,0.06250
3,b0.00011,0,0,0.09375
4,b0.00100,0,0,0.12500
5,b0.00101,0,0,0.15625
6,b0.00110,0,0,0.18750
7,b0.00111,0,0,0.21875
8,b0.01000,0,0,0.25000
9,b0.01001,0,0,0.28125
10,b0.01010,0,0,0.31250
11,b0.01011,0,0,0.34375
12,b0.01100,0,0,0.37500
13,b0.01101,0,0,0.40625
14,b0.01110,0,0,0.43750
15,b0.01111,0,0,0.46875
16,b0.10000,0,0,0.50000
17,b0.10001,0,0,0.53125
18,b0.10010,0,0,0.56250
19,b0.10011,0,0,0.59375
20,b0.10100,0,0,0.62500
21,b0.10101,0,0,0.65625
22,b0.10110,0,0,0.68750
23,b0.10111,0,0,0.71875
24,b0.11000,0,0,0.75000
25,b0.11001,0,0,0.78125
26,b0.11010,0,0,0.81250
27,b0.11011,0,0,0.84375
28,b0.11100,0,0,0.87500
29,b0.11101,0,0,0.90625
30,b0.11110,0,0,0.93750
31,b0.11111,0,0,0.96875
32,b1.00000,1,1,-1.00000
33,b1.00001,1,0,-0.96875
34,b1.00010,1,0,-0.93750
35,b1.00011,1,0,-0.90625
36,b1.00100,1,0,-0.87500
37,b1.00101,1,0,-0.84375
38,b1.00110,1,0,-0.81250
39,b1.00111,1,0,-0.78125
40,b1.01000,1,0,-0.75000
41,b1.01001,1,0,-0.71875
42,b1.01010,1,0,-0.68750
43,b1.01011,1,0,-0.65625
44,b1.01100,1,0,-0.62500
45,b1.01101,1,0,-0.59375
46,b1.01110,1,0,-0.56250
47,b1.01111,1,0,-0.53125
48,b1.10000,1,0,-0.50000
49,b1.10001,1,0,-0.46875
50,b1.10010,1,0,-0.43750
51,b1.10011,1,0,-0.40625
52,b1.10100,1,0,-0.37500
53,b1.10101,1,0,-0.34375
54,b1.10110,1,0,-0.31250
55,b1.10111,1,0,-0.28125
56,b1.11000,1,0,-0.25000
57,b1.11001,1,0,-0.21875
58,b1.11010,1,0,-0.18750
59,b1.11011,1,0,-0.15625
60,b1.11100,1,0,-0.12500
61,b1.11101,1,0,-0.09375
62,b1.11110,1,0,-0.06250
63,b1.11111,1,0,-0.03125

"Generate Fixed-Point Lookup table for a FIXPNT<6,6> in CSV format"
#, Binary, sign, scale, value
0,b.000000,0,0,0.000000
1,b.000001,0,0,0.015625
2,b.000010,0,0,0.031250
3,b.000011,0,0,0.046875
4,b.000100,0,0,0.062500
5,b.000101,0,0,0.078125
6,b.000110,0,0,0.093750
7,b.000111,0,0,0.109375
8,b.001000,0,0,0.125000
9,b.001001,0,0,0.140625
10,b.001010,0,0,0.156250
11,b.001011,0,0,0.171875
12,b.001100,0,0,0.187500
13,b.001101,0,0,0.203125
14,b.001110,0,0,0.218750
15,b.001111,0,0,0.234375
16,b.010000,0,0,0.250000
17,b.010001,0,0,0.265625
18,b.010010,0,0,0.281250
19,b.010011,0,0,0.296875
20,b.010100,0,0,0.312500
21,b.010101,0,0,0.328125
22,b.010110,0,0,0.343750
23,b.010111,0,0,0.359375
24,b.011000,0,0,0.375000
25,b.011001,0,0,0.390625
26,b.011010,0,0,0.406250
27,b.011011,0,0,0.421875
28,b.011100,0,0,0.437500
29,b.011101,0,0,0.453125
30,b.011110,0,0,0.468750
31,b.011111,0,0,0.484375
32,b.100000,1,0,-0.500000
33,b.100001,1,0,-0.484375
34,b.100010,1,0,-0.468750
35,b.100011,1,0,-0.453125
36,b.100100,1,0,-0.437500
37,b.100101,1,0,-0.421875
38,b.100110,1,0,-0.406250
39,b.100111,1,0,-0.390625
40,b.101000,1,0,-0.375000
41,b.101001,1,0,-0.359375
42,b.101010,1,0,-0.343750
43,b.101011,1,0,-0.328125
44,b.101100,1,0,-0.312500
45,b.101101,1,0,-0.296875
46,b.101110,1,0,-0.281250
47,b.101111,1,0,-0.265625
48,b.110000,1,0,-0.250000
49,b.110001,1,0,-0.234375
50,b.110010,1,0,-0.218750
51,b.110011,1,0,-0.203125
52,b.110100,1,0,-0.187500
53,b.110101,1,0,-0.171875
54,b.110110,1,0,-0.156250
55,b.110111,1,0,-0.140625
56,b.111000,1,0,-0.125000
57,b.111001,1,0,-0.109375
58,b.111010,1,0,-0.093750
59,b.111011,1,0,-0.078125
60,b.111100,1,0,-0.062500
61,b.111101,1,0,-0.046875
62,b.111110,1,0,-0.031250
63,b.111111,1,0,-0.015625

"Generate Fixed-Point Lookup table for a FIXPNT<8,0> in CSV format"
#, Binary, sign, scale, value
0,b00000000.,0,0,0
1,b00000001.,0,0,1
2,b00000010.,0,1,2
3,b00000011.,0,1,3
4,b00000100.,0,2,4
5,b00000101.,0,2,5
6,b00000110.,0,2,6
7,b00000111.,0,2,7
8,b00001000.,0,3,8
9,b00001001.,0,3,9
10,b00001010.,0,3,10
11,b00001011.,0,3,11
12,b00001100.,0,3,12
13,b00001101.,0,3,13
14,b00001110.,0,3,14
15,b00001111.,0,3,15
16,b00010000.,0,4,16
17,b00010001.,0,4,17
18,b00010010.,0,4,18
19,b00010011.,0,4,19
20,b00010100.,0,4,20
21,b00010101.,0,4,21
22,b00010110.,0,4,22
23,b00010111.,0,4,23
24,b00011000.,0,4,24
25,b00011001.,0,4,25
26,b00011010.,0,4,26
27,b00011011.,0,4,27
28,b00011100.,0,4,28
29,b00011101.,0,4,29
30,b00011110.,0,4,30
31,b00011111.,0,4,31
32,b00100000.,0,5,32
33,b00100001.,0,5,33
34,b00100010.,0,5,34
35,b00100011.,0,5,35
36,b00100100.,0,5,36
37,b00100101.,0,5,37
38,b00100110.,0,5,38
39,b00100111.,0,5,39
40,b00101000.,0,5,40
41,b00101001.,0,5,41
42,b00101010.,0,5,42
43,b00101011.,0,5,43
44,b00101100.,0,5,44
45,b00101101.,0,5,45
46,b00101110.,0,5,46
47,b00101111.,0,5,47
48,b00110000.,0,5,48
49,b00110001.,0,5,49
50,b00110010.,0,5,50
51,b00110011.,0,5,51
52,b00110100.,0,5,52
53,b00110101.,0,5,53
54,b00110110.,0,5,54
55,b00110111.,0,5,55
56,b00111000.,0,5,56
57,b00111001.,0,5,57
58,b00111010.,0,5,58
59,b00111011.,0,5,59
60,b00111100.,0,5,60
61,b00111101.,0,5,61
62,b00111110.,0,5,62
63,b00111111.,0,5,63
64,b01000000.,0,6,64
65,b01000001.,0,6,65
66,b01000010.,0,6,66
67,b01000011.,0,6,67
68,b01000100.,0,6,68
69,b01000101.,0,6,69
70,b01000110.,0,6,70
71,b01000111.,0,6,71
72,b01001000.,0,6,72
73,b01001001.,0,6,73
74,b01001010.,0,6,74
75,b01001011.,0,6,75
76,b01001100.,0,6,76
77,b01001101.,0,6,77
78,b01001110.,0,6,78
79,b01001111.,0,6,79
80,b01010000.,0,6,80
81,b01010001.,0,6,81
82,b01010010.,0,6,82
83,b01010011.,0,6,83
84,b01010100.,0,6,84
85,b01010101.,0,6,85
86,b01010110.,0,6,86
87,b01010111.,0,6,87
88,b01011000.,0,6,88
89,b01011001.,0,6,89
90,b01011010.,0,6,90
91,b01011011.,0,6,91
92,b01011100.,0,6,92
93,b01011101.,0,6,93
94,b01011110.,0,6,94
95,b01011111.,0,6,95
96,b01100000.,0,6,96
97,b01100001.,0,6,97
98,b01100010.,0,6,98
99,b01100011.,0,6,99
100,b01100100.,0,6,100
