"Generate Value table for an LNS<4,0> in CSV format"
#, Binary, sign, scale, value
11,0b1..011,1,0,-1.29684
12,0b1..100,1,0,-nan(ind)
13,0b1..101,1,0,-0.771105
14,0b1..110,1,0,-0.840896
15,0b1..111,1,0,-0.917004

"Generate Value table for an LNS<5,0> in CSV format"
#, Binary, sign, scale, value
0,0b0.0000,0,0,1
1,0b0.0001,0,1,2
2,0b0.0010,0,2,4
3,0b0.0011,0,3,8
4,0b0.0100,0,4,16
5,0b0.0101,0,5,32
6,0b0.0110,0,6,64
7,0b0.0111,0,7,128
8,0b0.1000,0,-8,0
9,0b0.1001,0,-7,0.0078125
10,0b0.1010,0,-6,0.015625
11,0b0.1011,0,-5,0.03125
12,0b0.1100,0,-4,0.0625
13,0b0.1101,0,-3,0.125
14,0b0.1110,0,-2,0.25
15,0b0.1111,0,-1,0.5
16,0b1.0000,1,0,-1
17,0b1.0001,1,1,-2
18,0b1.0010,1,2,-4
19,0b1.0011,1,3,-8
20,0b1.0100,1,4,-16
21,0b1.0101,1,5,-32
22,0b1.0110,1,6,-64
23,0b1.0111,1,7,-128
24,0b1.1000,1,-8,-nan(ind)
25,0b1.1001,1,-7,-0.0078125
26,0b1.1010,1,-6,-0.015625
27,0b1.1011,1,-5,-0.03125
28,0b1.1100,1,-4,-0.0625
29,0b1.1101,1,-3,-0.125
30,0b1.1110,1,-2,-0.25
31,0b1.1111,1,-1,-0.5

"Generate Value table for an LNS<5,1> in CSV format"
#, Binary, sign, scale, value
0,0b0.000.0,0,0,1
1,0b0.000.1,0,0,1.41421
2,0b0.001.0,0,1,2
3,0b0.001.1,0,1,2.82843
4,0b0.010.0,0,2,4
5,0b0.010.1,0,2,5.65685
6,0b0.011.0,0,3,8
7,0b0.011.1,0,3,11.3137
8,0b0.100.0,0,-4,0
9,0b0.100.1,0,-4,0.0883883
10,0b0.101.0,0,-3,0.125
11,0b0.101.1,0,-3,0.176777
12,0b0.110.0,0,-2,0.25
13,0b0.110.1,0,-2,0.353553
14,0b0.111.0,0,-1,0.5
15,0b0.111.1,0,-1,0.707107
16,0b1.000.0,1,0,-1
17,0b1.000.1,1,0,-1.41421
18,0b1.001.0,1,1,-2
19,0b1.001.1,1,1,-2.82843
20,0b1.010.0,1,2,-4
21,0b1.010.1,1,2,-5.65685
22,0b1.011.0,1,3,-8
23,0b1.011.1,1,3,-11.3137
24,0b1.100.0,1,-4,-nan(ind)
25,0b1.100.1,1,-4,-0.0883883
26,0b1.101.0,1,-3,-0.125
27,0b1.101.1,1,-3,-0.176777
28,0b1.110.0,1,-2,-0.25
29,0b1.110.1,1,-2,-0.353553
30,0b1.111.0,1,-1,-0.5
31,0b1.111.1,1,-1,-0.707107

"Generate Value table for an LNS<5,2> in CSV format"
#, Binary, sign, scale, value
0,0b0.00.00,0,0,1
1,0b0.00.01,0,0,1.18921
2,0b0.00.10,0,0,1.41421
3,0b0.00.11,0,0,1.68179
4,0b0.01.00,0,1,2
5,0b0.01.01,0,1,2.37841
6,0b0.01.10,0,1,2.82843
7,0b0.01.11,0,1,3.36359
8,0b0.10.00,0,-2,0
9,0b0.10.01,0,-2,0.297302
10,0b0.10.10,0,-2,0.353553
11,0b0.10.11,0,-2,0.420448
12,0b0.11.00,0,-1,0.5
13,0b0.11.01,0,-1,0.594604
14,0b0.11.10,0,-1,0.707107
15,0b0.11.11,0,-1,0.840896
16,0b1.00.00,1,0,-1
17,0b1.00.01,1,0,-1.18921
18,0b1.00.10,1,0,-1.41421
19,0b1.00.11,1,0,-1.68179
20,0b1.01.00,1,1,-2
21,0b1.01.01,1,1,-2.37841
22,0b1.01.10,1,1,-2.82843
23,0b1.01.11,1,1,-3.36359
24,0b1.10.00,1,-2,-nan(ind)
25,0b1.10.01,1,-2,-0.297302
26,0b1.10.10,1,-2,-0.353553
27,0b1.10.11,1,-2,-0.420448
28,0b1.11.00,1,-1,-0.5
29,0b1.11.01,1,-1,-0.594604
30,0b1.11.10,1,-1,-0.707107
31,0b1.11.11,1,-1,-0.840896

"Generate Value table for an LNS<5,3> in CSV format"
#, Binary, sign, scale, value
0,0b0.0.000,0,0,1
1,0b0.0.001,0,0,1.09051
2,0b0.0.010,0,0,1.18921
3,0b0.0.011,0,0,1.29684
4,0b0.0.100,0,0,1.41421
5,0b0.0.101,0,0,1.54221
6,0b0.0.110,0,0,1.68179
7,0b0.0.111,0,0,1.83401
8,0b0.1.000,0,-1,0
9,0b0.1.001,0,-1,0.545254
10,0b0.1.010,0,-1,0.594604
11,0b0.1.011,0,-1,0.64842
12,0b0.1.100,0,-1,0.707107
13,0b0.1.101,0,-1,0.771105
14,0b0.1.110,0,-1,0.840896
15,0b0.1.111,0,-1,0.917004
16,0b1.0.000,1,0,-1
17,0b1.0.001,1,0,-1.09051
18,0b1.0.010,1,0,-1.18921
19,0b1.0.011,1,0,-1.29684
20,0b1.0.100,1,0,-1.41421
21,0b1.0.101,1,0,-1.54221
22,0b1.0.110,1,0,-1.68179
23,0b1.0.111,1,0,-1.83401
24,0b1.1.000,1,-1,-nan(ind)
25,0b1.1.001,1,-1,-0.545254
26,0b1.1.010,1,-1,-0.594604
27,0b1.1.011,1,-1,-0.64842
28,0b1.1.100,1,-1,-0.707107
29,0b1.1.101,1,-1,-0.771105
30,0b1.1.110,1,-1,-0.840896
31,0b1.1.111,1,-1,-0.917004

"Generate Value table for an LNS<5,4> in CSV format"
#, Binary, sign, scale, value
0,0b0..0000,0,0,1
1,0b0..0001,0,0,1.04427
2,0b0..0010,0,0,1.09051
3,0b0..0011,0,0,1.13879
4,0b0..0100,0,0,1.18921
5,0b0..0101,0,0,1.24186
6,0b0..0110,0,0,1.29684
7,0b0..0111,0,0,1.35426
8,0b0..1000,0,0,0
9,0b0..1001,0,0,0.738413
10,0b0..1010,0,0,0.771105
11,0b0..1011,0,0,0.805245
12,0b0..1100,0,0,0.840896
13,0b0..1101,0,0,0.878126
14,0b0..1110,0,0,0.917004
15,0b0..1111,0,0,0.957603
16,0b1..0000,1,0,-1
17,0b1..0001,1,0,-1.04427
18,0b1..0010,1,0,-1.09051
19,0b1..0011,1,0,-1.13879
20,0b1..0100,1,0,-1.18921
21,0b1..0101,1,0,-1.24186
22,0b1..0110,1,0,-1.29684
23,0b1..0111,1,0,-1.35426
24,0b1..1000,1,0,-nan(ind)
25,0b1..1001,1,0,-0.738413
26,0b1..1010,1,0,-0.771105
27,0b1..1011,1,0,-0.805245
28,0b1..1100,1,0,-0.840896
29,0b1..1101,1,0,-0.878126
30,0b1..1110,1,0,-0.917004
31,0b1..1111,1,0,-0.957603

"Generate Value table for an LNS<6,0> in CSV format"
#, Binary, sign, scale, value
0,0b0.00000,0,0,1
1,0b0.00001,0,1,2
2,0b0.00010,0,2,4
3,0b0.00011,0,3,8
4,0b0.00100,0,4,16
5,0b0.00101,0,5,32
6,0b0.00110,0,6,64
7,0b0.00111,0,7,128
8,0b0.01000,0,8,256
9,0b0.01001,0,9,512
10,0b0.01010,0,10,1024
11,0b0.01011,0,11,2048
12,0b0.01100,0,12,4096
13,0b0.01101,0,13,8192
14,0b0.01110,0,14,16384
15,0b0.01111,0,15,32768
16,0b0.10000,0,-16,0
17,0b0.10001,0,-15,3.05176e-05
18,0b0.10010,0,-14,6.10352e-05
19,0b0.10011,0,-13,0.00012207
20,0b0.10100,0,-12,0.000244141
21,0b0.10101,0,-11,0.000488281
22,0b0.10110,0,-10,0.000976562
23,0b0.10111,0,-9,0.00195312
24,0b0.11000,0,-8,0.00390625
25,0b0.11001,0,-7,0.0078125
26,0b0.11010,0,-6,0.015625
27,0b0.11011,0,-5,0.03125
28,0b0.11100,0,-4,0.0625
29,0b0.11101,0,-3,0.125
30,0b0.11110,0,-2,0.25
31,0b0.11111,0,-1,0.5
32,0b1.00000,1,0,-1
33,0b1.00001,1,1,-2
34,0b1.00010,1,2,-4
35,0b1.00011,1,3,-8
36,0b1.00100,1,4,-16
37,0b1.00101,1,5,-32
38,0b1.00110,1,6,-64
39,0b1.00111,1,7,-128
40,0b1.01000,1,8,-256
41,0b1.01001,1,9,-512
42,0b1.01010,1,10,-1024
43,0b1.01011,1,11,-2048
44,0b1.01100,1,12,-4096
45,0b1.01101,1,13,-8192
46,0b1.01110,1,14,-16384
47,0b1.01111,1,15,-32768
48,0b1.10000,1,-16,-nan(ind)
49,0b1.10001,1,-15,-3.05176e-05
50,0b1.10010,1,-14,-6.10352e-05
51,0b1.10011,1,-13,-0.00012207
52,0b1.10100,1,-12,-0.000244141
53,0b1.10101,1,-11,-0.000488281
54,0b1.10110,1,-10,-0.000976562
55,0b1.10111,1,-9,-0.00195312
56,0b1.11000,1,-8,-0.00390625
57,0b1.11001,1,-7,-0.0078125
58,0b1.11010,1,-6,-0.015625
59,0b1.11011,1,-5,-0.03125
60,0b1.11100,1,-4,-0.0625
61,0b1.11101,1,-3,-0.125
62,0b1.11110,1,-2,-0.25
63,0b1.11111,1,-1,-0.5

"Generate Value table for an LNS<6,1> in CSV format"
#, Binary, sign, scale, value
0,0b0.0000.0,0,0,1
1,0b0.0000.1,0,0,1.41421
2,0b0.0001.0,0,1,2
3,0b0.0001.1,0,1,2.82843
4,0b0.0010.0,0,2,4
5,0b0.0010.1,0,2,5.65685
6,0b0.0011.0,0,3,8
7,0b0.0011.1,0,3,11.3137
8,0b0.0100.0,0,4,16
9,0b0.0100.1,0,4,22.6274
10,0b0.0101.0,0,5,32
11,0b0.0101.1,0,5,45.2548
12,0b0.0110.0,0,6,64
13,0b0.0110.1,0,6,90.5097
14,0b0.0111.0,0,7,128
15,0b0.0111.1,0,7,181.019
16,0b0.1000.0,0,-8,0
17,0b0.1000.1,0,-8,0.00552427
18,0b0.1001.0,0,-7,0.0078125
19,0b0.1001.1,0,-7,0.0110485
20,0b0.1010.0,0,-6,0.015625
21,0b0.1010.1,0,-6,0.0220971
22,0b0.1011.0,0,-5,0.03125
23,0b0.1011.1,0,-5,0.0441942
24,0b0.1100.0,0,-4,0.0625
25,0b0.1100.1,0,-4,0.0883883
26,0b0.1101.0,0,-3,0.125
27,0b0.1101.1,0,-3,0.176777
28,0b0.1110.0,0,-2,0.25
29,0b0.1110.1,0,-2,0.353553
30,0b0.1111.0,0,-1,0.5
31,0b0.1111.1,0,-1,0.707107
32,0b1.0000.0,1,0,-1
33,0b1.0000.1,1,0,-1.41421
34,0b1.0001.0,1,1,-2
35,0b1.0001.1,1,1,-2.82843
36,0b1.0010.0,1,2,-4
37,0b1.0010.1,1,2,-5.65685
38,0b1.0011.0,1,3,-8
39,0b1.0011.1,1,3,-11.3137
40,0b1.0100.0,1,4,-16
41,0b1.0100.1,1,4,-22.6274
42,0b1.0101.0,1,5,-32
43,0b1.0101.1,1,5,-45.2548
44,0b1.0110.0,1,6,-64
45,0b1.0110.1,1,6,-90.5097
46,0b1.0111.0,1,7,-128
47,0b1.0111.1,1,7,-181.019
48,0b1.1000.0,1,-8,-nan(ind)
49,0b1.1000.1,1,-8,-0.00552427
50,0b1.1001.0,1,-7,-0.0078125
51,0b1.1001.1,1,-7,-0.0110485
52,0b1.1010.0,1,-6,-0.015625
53,0b1.1010.1,1,-6,-0.0220971
54,0b1.1011.0,1,-5,-0.03125
55,0b1.1011.1,1,-5,-0.0441942
56,0b1.1100.0,1,-4,-0.0625
57,0b1.1100.1,1,-4,-0.0883883
58,0b1.1101.0,1,-3,-0.125
59,0b1.1101.1,1,-3,-0.176777
60,0b1.1110.0,1,-2,-0.25
61,0b1.1110.1,1,-2,-0.353553
62,0b1.1111.0,1,-1,-0.5
63,0b1.1111.1,1,-1,-0.707107

"Generate Value table for an LNS<6,2> in CSV format"
#, Binary, sign, scale, value
0,0b0.000.00,0,0,1
1,0b0.000.01,0,0,1.18921
2,0b0.000.10,0,0,1.41421
3,0b0.000.11,0,0,1.68179
4,0b0.001.00,0,1,2
5,0b0.001.01,0,1,2.37841
6,0b0.001.10,0,1,2.82843
7,0b0.001.11,0,1,3.36359
8,0b0.010.00,0,2,4
9,0b0.010.01,0,2,4.75683
10,0b0.010.10,0,2,5.65685
11,0b0.010.11,0,2,6.72717
12,0b0.011.00,0,3,8
13,0b0.011.01,0,3,9.51366
14,0b0.011.10,0,3,11.3137
15,0b0.011.11,0,3,13.4543
16,0b0.100.00,0,-4,0
17,0b0.100.01,0,-4,0.0743254
18,0b0.100.10,0,-4,0.0883883
19,0b0.100.11,0,-4,0.105112
20,0b0.101.00,0,-3,0.125
21,0b0.101.01,0,-3,0.148651
22,0b0.101.10,0,-3,0.176777
23,0b0.101.11,0,-3,0.210224
24,0b0.110.00,0,-2,0.25
25,0b0.110.01,0,-2,0.297302
26,0b0.110.10,0,-2,0.353553
27,0b0.110.11,0,-2,0.420448
28,0b0.111.00,0,-1,0.5
29,0b0.111.01,0,-1,0.594604
30,0b0.111.10,0,-1,0.707107
31,0b0.111.11,0,-1,0.840896
32,0b1.000.00,1,0,-1
33,0b1.000.01,1,0,-1.18921
34,0b1.000.10,1,0,-1.41421
35,0b1.000.11,1,0,-1.68179
36,0b1.001.00,1,1,-2
37,0b1.001.01,1,1,-2.37841
38,0b1.001.10,1,1,-2.82843
39,0b1.001.11,1,1,-3.36359
40,0b1.010.00,1,2,-4
41,0b1.010.01,1,2,-4.75683
42,0b1.010.10,1,2,-5.65685
43,0b1.010.11,1,2,-6.72717
44,0b1.011.00,1,3,-8
45,0b1.011.01,1,3,-9.51366
46,0b1.011.10,1,3,-11.3137
47,0b1.011.11,1,3,-13.4543
48,0b1.100.00,1,-4,-nan(ind)
49,0b1.100.01,1,-4,-0.0743254
50,0b1.100.10,1,-4,-0.0883883
51,0b1.100.11,1,-4,-0.105112
52,0b1.101.00,1,-3,-0.125
53,0b1.101.01,1,-3,-0.148651
54,0b1.101.10,1,-3,-0.176777
55,0b1.101.11,1,-3,-0.210224
56,0b1.110.00,1,-2,-0.25
57,0b1.110.01,1,-2,-0.297302
58,0b1.110.10,1,-2,-0.353553
59,0b1.110.11,1,-2,-0.420448
60,0b1.111.00,1,-1,-0.5
61,0b1.111.01,1,-1,-0.594604
62,0b1.111.10,1,-1,-0.707107
63,0b1.111.11,1,-1,-0.840896

"Generate Value table for an LNS<6,3> in CSV format"
#, Binary, sign, scale, value
0,0b0.00.000,0,0,1
1,0b0.00.001,0,0,1.09051
2,0b0.00.010,0,0,1.18921
3,0b0.00.011,0,0,1.29684
4,0b0.00.100,0,0,1.41421
5,0b0.00.101,0,0,1.54221
6,0b0.00.110,0,0,1.68179
7,0b0.00.111,0,0,1.83401
8,0b0.01.000,0,1,2
9,0b0.01.001,0,1,2.18102
10,0b0.01.010,0,1,2.37841
11,0b0.01.011,0,1,2.59368
12,0b0.01.100,0,1,2.82843
13,0b0.01.101,0,1,3.08442
14,0b0.01.110,0,1,3.36359
15,0b0.01.111,0,1,3.66802
16,0b0.10.000,0,-2,0
17,0b0.10.001,0,-2,0.272627
18,0b0.10.010,0,-2,0.297302
19,0b0.10.011,0,-2,0.32421
20,0b0.10.100,0,-2,0.353553
21,0b0.10.101,0,-2,0.385553
22,0b0.10.110,0,-2,0.420448
23,0b0.10.111,0,-2,0.458502
24,0b0.11.000,0,-1,0.5
25,0b0.11.001,0,-1,0.545254
26,0b0.11.010,0,-1,0.594604
27,0b0.11.011,0,-1,0.64842
28,0b0.11.100,0,-1,0.707107
29,0b0.11.101,0,-1,0.771105
30,0b0.11.110,0,-1,0.840896
31,0b0.11.111,0,-1,0.917004
32,0b1.00.000,1,0,-1
33,0b1.00.001,1,0,-1.09051
34,0b1.00.010,1,0,-1.18921
35,0b1.00.011,1,0,-1.29684
36,0b1.00.100,1,0,-1.41421
37,0b1.00.101,1,0,-1.54221
38,0b1.00.110,1,0,-1.68179
39,0b1.00.111,1,0,-1.83401
40,0b1.01.000,1,1,-2
41,0b1.01.001,1,1,-2.18102
42,0b1.01.010,1,1,-2.37841
43,0b1.01.011,1,1,-2.59368
44,0b1.01.100,1,1,-2.82843
45,0b1.01.101,1,1,-3.08442
46,0b1.01.110,1,1,-3.36359
47,0b1.01.111,1,1,-3.66802
48,0b1.10.000,1,-2,-nan(ind)
49,0b1.10.001,1,-2,-0.272627
50,0b1.10.010,1,-2,-0.297302
51,0b1.10.011,1,-2,-0.32421
52,0b1.10.100,1,-2,-0.353553
53,0b1.10.101,1,-2,-0.385553
54,0b1.10.110,1,-2,-0.420448
55,0b1.10.111,1,-2,-0.458502
56,0b1.11.000,1,-1,-0.5
57,0b1.11.001,1,-1,-0.545254
58,0b1.11.010,1,-1,-0.594604
59,0b1.11.011,1,-1,-0.64842
60,0b1.11.100,1,-1,-0.707107
61,0b1.11.101,1,-1,-0.771105
62,0b1.11.110,1,-1,-0.840896
63,0b1.11.111,1,-1,-0.917004

"Generate Value table for an LNS<6,4> in CSV format"
#, Binary, sign, scale, value
0,0b0.0.0000,0,0,1
1,0b0.0.0001,0,0,1.04427
2,0b0.0.0010,0,0,1.09051
3,0b0.0.0011,0,0,1.13879
4,0b0.0.0100,0,0,1.18921
5,0b0.0.0101,0,0,1.24186
6,0b0.0.0110,0,0,1.29684
7,0b0.0.0111,0,0,1.35426
8,0b0.0.1000,0,0,1.41421
9,0b0.0.1001,0,0,1.47683
10,0b0.0.1010,0,0,1.54221
11,0b0.0.1011,0,0,1.61049
12,0b0.0.1100,0,0,1.68179
13,0b0.0.1101,0,0,1.75625
14,0b0.0.1110,0,0,1.83401
15,0b0.0.1111,0,0,1.91521
16,0b0.1.0000,0,-1,0
17,0b0.1.0001,0,-1,0.522137
18,0b0.1.0010,0,-1,0.545254
19,0b0.1.0011,0,-1,0.569394
20,0b0.1.0100,0,-1,0.594604
21,0b0.1.0101,0,-1,0.620929
22,0b0.1.0110,0,-1,0.64842
23,0b0.1.0111,0,-1,0.677128
24,0b0.1.1000,0,-1,0.707107
25,0b0.1.1001,0,-1,0.738413
26,0b0.1.1010,0,-1,0.771105
27,0b0.1.1011,0,-1,0.805245
28,0b0.1.1100,0,-1,0.840896
29,0b0.1.1101,0,-1,0.878126
30,0b0.1.1110,0,-1,0.917004
31,0b0.1.1111,0,-1,0.957603
32,0b1.0.0000,1,0,-1
33,0b1.0.0001,1,0,-1.04427
34,0b1.0.0010,1,0,-1.09051
35,0b1.0.0011,1,0,-1.13879
36,0b1.0.0100,1,0,-1.18921
37,0b1.0.0101,1,0,-1.24186
38,0b1.0.0110,1,0,-1.29684
39,0b1.0.0111,1,0,-1.35426
40,0b1.0.1000,1,0,-1.41421
41,0b1.0.1001,1,0,-1.47683
42,0b1.0.1010,1,0,-1.54221
43,0b1.0.1011,1,0,-1.61049
44,0b1.0.1100,1,0,-1.68179
45,0b1.0.1101,1,0,-1.75625
46,0b1.0.1110,1,0,-1.83401
47,0b1.0.1111,1,0,-1.91521
48,0b1.1.0000,1,-1,-nan(ind)
49,0b1.1.0001,1,-1,-0.522137
50,0b1.1.0010,1,-1,-0.545254
51,0b1.1.0011,1,-1,-0.569394
52,0b1.1.0100,1,-1,-0.594604
53,0b1.1.0101,1,-1,-0.620929
54,0b1.1.0110,1,-1,-0.64842
55,0b1.1.0111,1,-1,-0.677128
56,0b1.1.1000,1,-1,-0.707107
57,0b1.1.1001,1,-1,-0.738413
58,0b1.1.1010,1,-1,-0.771105
59,0b1.1.1011,1,-1,-0.805245
60,0b1.1.1100,1,-1,-0.840896
61,0b1.1.1101,1,-1,-0.878126
62,0b1.1.1110,1,-1,-0.917004
63,0b1.1.1111,1,-1,-0.957603

"Generate Value table for an LNS<6,5> in CSV format"
#, Binary, sign, scale, value
0,0b0..00000,0,0,1
1,0b0..00001,0,0,1.0219
2,0b0..00010,0,0,1.04427
3,0b0..00011,0,0,1.06714
4,0b0..00100,0,0,1.09051
5,0b0..00101,0,0,1.11439
6,0b0..00110,0,0,1.13879
7,0b0..00111,0,0,1.16372
8,0b0..01000,0,0,1.18921
9,0b0..01001,0,0,1.21525
10,0b0..01010,0,0,1.24186
11,0b0..01011,0,0,1.26905
12,0b0..01100,0,0,1.29684
13,0b0..01101,0,0,1.32524
14,0b0..01110,0,0,1.35426
15,0b0..01111,0,0,1.38391
16,0b0..10000,0,0,0
17,0b0..10001,0,0,0.72259
18,0b0..10010,0,0,0.738413
19,0b0..10011,0,0,0.754582
20,0b0..10100,0,0,0.771105
21,0b0..10101,0,0,0.78799
22,0b0..10110,0,0,0.805245
23,0b0..10111,0,0,0.822878
24,0b0..11000,0,0,0.840896
25,0b0..11001,0,0,0.85931
26,0b0..11010,0,0,0.878126
27,0b0..11011,0,0,0.897355
28,0b0..11100,0,0,0.917004
29,0b0..11101,0,0,0.937084
30,0b0..11110,0,0,0.957603
31,0b0..11111,0,0,0.978572
32,0b1..00000,1,0,-1
33,0b1..00001,1,0,-1.0219
34,0b1..00010,1,0,-1.04427
35,0b1..00011,1,0,-1.06714
36,0b1..00100,1,0,-1.09051
37,0b1..00101,1,0,-1.11439
38,0b1..00110,1,0,-1.13879
39,0b1..00111,1,0,-1.16372
40,0b1..01000,1,0,-1.18921
41,0b1..01001,1,0,-1.21525
42,0b1..01010,1,0,-1.24186
43,0b1..01011,1,0,-1.26905
44,0b1..01100,1,0,-1.29684
45,0b1..01101,1,0,-1.32524
46,0b1..01110,1,0,-1.35426
47,0b1..01111,1,0,-1.38391
48,0b1..10000,1,0,-nan(ind)
49,0b1..10001,1,0,-0.72259
50,0b1..10010,1,0,-0.738413
51,0b1..10011,1,0,-0.754582
52,0b1..10100,1,0,-0.771105
53,0b1..10101,1,0,-0.78799
54,0b1..10110,1,0,-0.805245
55,0b1..10111,1,0,-0.822878
56,0b1..11000,1,0,-0.840896
57,0b1..11001,1,0,-0.85931
58,0b1..11010,1,0,-0.878126
59,0b1..11011,1,0,-0.897355
60,0b1..11100,1,0,-0.917004
61,0b1..11101,1,0,-0.937084
62,0b1..11110,1,0,-0.957603
63,0b1..11111,1,0,-0.978572

"Generate Value table for an LNS<8,0> in CSV format"
#, Binary, sign, scale, value
0,0b0.0000000,0,0,1
1,0b0.0000001,0,1,2
2,0b0.0000010,0,2,4
3,0b0.0000011,0,3,8
4,0b0.0000100,0,4,16
5,0b0.0000101,0,5,32
6,0b0.0000110,0,6,64
7,0b0.0000111,0,7,128
8,0b0.0001000,0,8,256
9,0b0.0001001,0,9,512
10,0b0.0001010,0,10,1024
11,0b0.0001011,0,11,2048
12,0b0.0001100,0,12,4096
13,0b0.0001101,0,13,8192
14,0b0.0001110,0,14,16384
15,0b0.0001111,0,15,32768
16,0b0.0010000,0,16,65536
17,0b0.0010001,0,17,131072
18,0b0.0010010,0,18,262144
19,0b0.0010011,0,19,524288
20,0b0.0010100,0,20,1.04858e+06
21,0b0.0010101,0,21,2.09715e+06
22,0b0.0010110,0,22,4.1943e+06
23,0b0.0010111,0,23,8.38861e+06
24,0b0.0011000,0,24,1.67772e+07
25,0b0.0011001,0,25,3.35544e+07
26,0b0.0011010,0,26,6.71089e+07
27,0b0.0011011,0,27,1.34218e+08
28,0b0.0011100,0,28,2.68435e+08
29,0b0.0011101,0,29,5.36871e+08
30,0b0.0011110,0,30,1.07374e+09
31,0b0.0011111,0,31,2.14748e+09
32,0b0.0100000,0,32,4.29497e+09
33,0b0.0100001,0,33,8.58993e+09
34,0b0.0100010,0,34,1.71799e+10
35,0b0.0100011,0,35,3.43597e+10
36,0b0.0100100,0,36,6.87195e+10
37,0b0.0100101,0,37,1.37439e+11
38,0b0.0100110,0,38,2.74878e+11
39,0b0.0100111,0,39,5.49756e+11
40,0b0.0101000,0,40,1.09951e+12
41,0b0.0101001,0,41,2.19902e+12
42,0b0.0101010,0,42,4.39805e+12
43,0b0.0101011,0,43,8.79609e+12
44,0b0.0101100,0,44,1.75922e+13
45,0b0.0101101,0,45,3.51844e+13
46,0b0.0101110,0,46,7.03687e+13
47,0b0.0101111,0,47,1.40737e+14
48,0b0.0110000,0,48,2.81475e+14
49,0b0.0110001,0,49,5.6295e+14
50,0b0.0110010,0,50,1.1259e+15
51,0b0.0110011,0,51,2.2518e+15
52,0b0.0110100,0,52,4.5036e+15
53,0b0.0110101,0,53,9.0072e+15
54,0b0.0110110,0,54,1.80144e+16
55,0b0.0110111,0,55,3.60288e+16
56,0b0.0111000,0,56,7.20576e+16
57,0b0.0111001,0,57,1.44115e+17
58,0b0.0111010,0,58,2.8823e+17
59,0b0.0111011,0,59,5.76461e+17
60,0b0.0111100,0,60,1.15292e+18
61,0b0.0111101,0,61,2.30584e+18
62,0b0.0111110,0,62,4.61169e+18
63,0b0.0111111,0,63,9.22337e+18
64,0b0.1000000,0,-64,0
65,0b0.1000001,0,-63,1.0842e-19
66,0b0.1000010,0,-62,2.1684e-19
67,0b0.1000011,0,-61,4.33681e-19
68,0b0.1000100,0,-60,8.67362e-19
69,0b0.1000101,0,-59,1.73472e-18
70,0b0.1000110,0,-58,3.46945e-18
71,0b0.1000111,0,-57,6.93889e-18
72,0b0.1001000,0,-56,1.38778e-17
73,0b0.1001001,0,-55,2.77556e-17
74,0b0.1001010,0,-54,5.55112e-17
75,0b0.1001011,0,-53,1.11022e-16
76,0b0.1001100,0,-52,2.22045e-16
77,0b0.1001101,0,-51,4.44089e-16
78,0b0.1001110,0,-50,8.88178e-16
79,0b0.1001111,0,-49,1.77636e-15
80,0b0.1010000,0,-48,3.55271e-15
